,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,Temperatures_Reg02_Sps_Istwert,Temperatures_Reg03_Sps_Istwert,Temperatures_Reg04_Sps_Istwert,Temperatures_Reg05_Sps_Istwert,Temperatures_Reg06_Sps_Istwert,Temperatures_Reg07_Sps_Istwert,Temperatures_Reg08_Sps_Istwert,Temperatures_Reg09_Sps_Istwert,Temperatures_Reg10_Sps_Istwert,Temperatures_Reg11_Sps_Istwert,Temperatures_Reg12_Sps_Istwert,Temperatures_Reg02_Pc_Sollwert,Temperatures_Reg03_Pc_Sollwert,Temperatures_Reg04_Pc_Sollwert,Temperatures_Reg05_Pc_Sollwert,Temperatures_Reg06_Pc_Sollwert,Temperatures_Reg07_Pc_Sollwert,Temperatures_Reg08_Pc_Sollwert,Temperatures_Reg09_Pc_Sollwert,Temperatures_Reg10_Pc_Sollwert,Temperatures_Reg11_Pc_Sollwert,Temperatures_Reg12_Pc_Sollwert,Feeder_DosSum_Sps_Durchsatz_Istwert,Feeder_DosSum_Pc_Durchsatz_Sollwert,Feeder_Dos01_Sps_Durchsatz_Istwert,Feeder_Dos02_Sps_Durchsatz_Istwert,Feeder_Dos03_Sps_Durchsatz_Istwert,Feeder_Dos04_Sps_Durchsatz_Istwert,Feeder_Dos05_Sps_Durchsatz_Istwert,Feeder_Dos06_Sps_Durchsatz_Istwert,Feeder_Dos07_Sps_Durchsatz_Istwert,Feeder_Dos08_Sps_Durchsatz_Istwert,Feeder_Dos01_Pc_Durchsatz_Sollwert,Feeder_Dos02_Pc_Durchsatz_Sollwert,Feeder_Dos03_Pc_Durchsatz_Sollwert,Feeder_Dos04_Pc_Durchsatz_Sollwert,Feeder_Dos05_Pc_Durchsatz_Sollwert,Feeder_Dos06_Pc_Durchsatz_Sollwert,Feeder_Dos07_Pc_Durchsatz_Sollwert,Feeder_Dos08_Pc_Durchsatz_Sollwert,Misc_Hat_Sps_Drehzahl_Istwert,Misc_Hat_Pc_Drehzahl_Sollwert,Misc_Hat_Sps_Drehmoment_Istwert,Temperatures_AE_Materialtemperatur01,Temperatures_AE_Materialtemperatur02,Misc_Mtd01_Sps_Istwert,Feeder_Dos01_Sps_MotorStellwert,Feeder_Dos02_Sps_MotorStellwert,Feeder_Dos03_Sps_MotorStellwert,Feeder_Dos04_Sps_MotorStellwert,Feeder_Dos05_Sps_MotorStellwert,Feeder_Dos06_Sps_MotorStellwert,Feeder_Dos07_Sps_MotorStellwert,Feeder_Dos08_Sps_MotorStellwert,Feeder_Dos01_Sps_Dosierfaktor,Feeder_Dos02_Sps_Dosierfaktor,Feeder_Dos03_Sps_Dosierfaktor,Feeder_Dos04_Sps_Dosierfaktor,Feeder_Dos05_Sps_Dosierfaktor,Feeder_Dos06_Sps_Dosierfaktor,Feeder_Dos07_Sps_Dosierfaktor,Feeder_Dos08_Sps_Dosierfaktor,Feeder_Dos01_Sps_MotorDrehzahl,Feeder_Dos02_Sps_MotorDrehzahl,Feeder_Dos03_Sps_MotorDrehzahl,Feeder_Dos04_Sps_MotorDrehzahl,Feeder_Dos05_Sps_MotorDrehzahl,Feeder_Dos06_Sps_MotorDrehzahl,Feeder_Dos07_Sps_MotorDrehzahl,Feeder_Dos08_Sps_MotorDrehzahl,Feeder_Dos01_Sps_Nettogewicht,Feeder_Dos02_Sps_Nettogewicht,Feeder_Dos03_Sps_Nettogewicht,Feeder_Dos04_Sps_Nettogewicht,Feeder_Dos05_Sps_Nettogewicht,Feeder_Dos06_Sps_Nettogewicht,Feeder_Dos07_Sps_Nettogewicht,Feeder_Dos08_Sps_Nettogewicht
159,BP 110/02 (717221),ZSK 70.8,22010586.0,18:00,72.33,5.72,24.1,55.43,17.08.2022 05:30:00,17.08.2022 15:30:00,2022-08-17 18:00:00,145.02280899850945,145.0,166.42421334249946,155.0,251.6308803089878,54.19534858569766,170.7617583157723,170.0,2558.9502715529043,2560.0,53.28329109058047,19.93656124985009,15.688885320696915,6.387618494870369,1.1604734801409538,79.99267578125,80.0,29.465842718827105,103.78224647923523,30.020351329602708,33.48035155179208,30.0,95.07888593171772,95.0,79.99267578125,80.0,1.957958133597123,16.8747142657899,0.0,0.0,0.0,179.3105259945518,169.82406031099478,155.00375893958525,144.9398501976989,145.48496240601503,145.08646662432452,130.3781956263951,140.05639086271586,90.82405979471996,25.08120314519208,25.999248117432558,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.1966158070968,1208.19995117188,721.2231830797697,0.0,464.3665950459645,9.600470464032396,8.200181071919607,0.0,4.801271764855636,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9430399729794,535.0,86.64677440671993,181.5774436319681,26.260902089283867,0.28478313736001365,65.70546372492512,0.0,66.88705065734405,11.453860132317798,11.37160496962698,0.0,48.17899858861938,0.0,1097.4692107465937,574.2153930664061,694.4306200070489,83.76814287228692,72.11174189058461,8.568288803100588,9.955114429158376,0.0,1970.609022556391,0.0,2006.03007518797,343.1578947368421,340.69172932330827,0.0,1444.8872180451128,0.0,51.9909273592153,-1.77900004386902,59.091890005240764,16.93586542373313,29.208918664688454,-0.05809022886748601,8.015293623271742,0.0
160,BP 110/02 (717221),ZSK 70.8,22010585.0,12:30,72.57,5.69,24.72,56.33,17.08.2022 05:40:00,17.08.2022 15:30:00,2022-08-17 12:30:00,144.99860031395627,145.0,164.70035159462375,155.0,251.0526346842448,54.06133934154846,170.8680732593201,170.0,2558.9362827234086,2560.0,52.91113951833625,20.218008329157243,16.15898585737797,6.391146984434961,1.1659584748117546,79.99267578125,80.0,29.5791087301154,103.88922750908034,29.92631617763586,33.35719379625824,30.0,94.94744578579017,95.0,79.99267578125,80.0,1.748507874053821,16.7574925104777,0.0,0.0,0.0,179.63381211534673,169.92877658322558,155.04748205829867,145.03740972066095,145.52158262403748,144.8388489647735,130.38776941093607,139.99064767961022,90.96906472624634,26.72230238880185,26.630935408228588,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,19.0,1208.1865445143894,1208.19995117188,721.1955781566153,0.0,464.38009797240323,9.601206017912721,8.199683045311797,0.0,4.800714705487807,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9398606115108,535.0,86.68170736848022,181.64604384607554,26.914388162626636,0.48393575986512294,65.49495197543138,0.0,65.1015131010426,11.474282731255178,11.395040518945928,0.0,47.28478095514311,0.0,1101.060866541143,574.2153930664061,713.8205241470888,83.57631672372064,71.98529941915608,8.568288803100588,10.143802711431931,0.0,1964.453237410072,0.0,1952.4172661870505,343.6978417266187,341.38129496402877,0.0,1418.0431654676258,0.0,51.44967865429337,-1.77900004386902,58.0562041852114,15.015828077741661,30.324116466714322,-0.0472158290874615,7.383676604401294,0.0
161,BP 110/02 (717231),ZSK 70.8,22010585.0,18:00,72.07,6.07,25.41,58.16,16.08.2022 09:00:00,16.08.2022 19:40:00,2022-08-16 18:00:00,145.00909471845299,145.0,168.47028041386108,155.0,253.12972376896784,56.02180088816824,170.9101428585452,170.0,2558.3818965458354,2560.0,53.17136041601221,19.989443865689363,16.03244517066262,6.423202504644863,1.1883609336572922,79.99267578125,80.0,30.30719749744123,109.30047487378955,29.976923022236864,32.621330141187585,30.0,94.97563942329033,95.0,79.99267578125,80.0,1.942795178273341,16.610097675056725,0.0,0.0,0.0,180.94928632463734,169.890714263916,155.05428619384764,145.11785692487445,145.56142926897326,145.14500002179827,130.36642804827002,139.9757144383022,91.04928594316755,31.405714539119188,31.15857159750803,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,19.0,1208.2668003627248,1208.19995117188,721.1704210553851,0.0,464.5155960083007,9.600116682052612,8.200808484213693,0.0,4.79923209462847,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9478585379464,535.0,86.45361328125,181.76499993460519,31.397142696380616,0.30562789482729763,66.1870156969343,0.0,62.03597578321186,11.323758615766254,11.233567006247384,0.0,41.583629144941064,0.0,1089.5866559709832,574.2153930664061,748.2534040178573,84.86043325151716,72.98598278590612,8.568288803100588,11.556406654630392,0.0,1985.2,0.0,1860.6642857142858,339.2214285714286,336.51428571428573,0.0,1247.0357142857142,0.0,52.19343820299421,-1.77900004386902,57.749752807617185,17.15877944401332,30.888001550946917,-0.029914286879024348,6.901443202154977,0.0
162,BP 110/02 (717231),ZSK 70.8,22010588.0,6:00,71.45,5.9,24.8,57.3,16.08.2022 09:00:00,16.08.2022 19:40:00,2022-08-16 06:00:00,145.0428593864839,145.0,166.36202125682232,155.0,253.41498552382194,55.77371681027297,170.7191665596247,170.0,2559.102615622276,2560.0,53.55780043917666,20.338693851377904,15.594037258666567,6.430347148549683,1.2200969092106573,79.99267578125,80.0,30.925645110499165,109.71605326157416,29.99825787295033,32.612544721011936,30.0,95.07010531010113,95.0,79.99267578125,80.0,1.627059866119345,16.611783326710558,0.0,0.0,0.0,179.96928591047018,169.9900001525879,154.94928545270645,145.09071469988143,145.47142846243722,144.85571485246933,130.32785699026925,139.94785821097244,90.9035714830671,22.592142990657262,23.22714268820626,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,19.0,1208.2078412737178,1208.19995117188,721.1982888357979,0.0,464.4000372750418,9.600394269398281,8.200668157849993,0.0,4.800744356427874,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9470738002232,535.0,87.04922921316964,181.75785707746232,23.773571191515227,0.48657613907541547,69.66030327933176,0.0,65.8942189352853,11.303727184023172,11.414147894723076,0.0,42.4475104195731,0.0,1035.7676409040193,574.2153930664061,703.5906550816128,84.96689861842565,71.81980721609933,8.568288803100588,11.311904655184065,0.0,2089.2571428571428,0.0,1976.3214285714287,338.59285714285716,341.90714285714284,0.0,1273.057142857143,0.0,51.89966664995466,-1.77900004386902,58.24550298963274,17.65792228153774,30.775544330051968,-0.061157145776918956,8.495429018565588,0.0
163,BP 110/02 (717231),ZSK 70.8,22010587.0,18:00,72.32,5.68,24.72,56.46,17.08.2022 19:40:00,18.08.2022 08:35:00,2022-08-18 18:00:00,145.0405650311205,145.0,164.64056629349426,155.0,253.3574329054499,56.343052155521505,170.52128797171108,170.0,2558.970574681537,2560.0,52.41463262106041,19.514620876695258,14.359721988080496,6.354517842871118,1.1789664034862597,79.99267578125,80.0,29.85715581135578,104.11181925578293,30.023293690509117,33.39759118872954,30.0,94.93016735521186,95.0,79.99267578125,80.0,1.7676649572380096,15.780580957251859,0.0,0.0,0.0,180.54857101440425,169.84000047956198,155.15499921526222,145.02357155936105,145.4928572518485,144.99214259556362,130.29642846243723,140.05714318411694,90.97499994550432,26.767857279096336,26.077857439858573,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.3486955915196,1208.19995117188,721.199129813058,0.0,464.52428022112156,9.601131405149188,8.200081784384592,0.0,4.8000702381134035,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9321637834821,535.0,86.95160784040179,181.98142798287526,26.662143434797034,0.3592613281948225,65.8803728376116,0.0,68.09637494768415,11.498811054229739,11.267300987243658,0.0,46.9099615914481,0.0,1094.797989327568,574.2153930664061,683.6382781982422,83.4354859488351,72.80845527648925,8.568288803100588,10.238475711005078,0.0,1975.9,0.0,2042.357142857143,344.47857142857146,337.4357142857143,0.0,1406.8785714285714,0.0,52.16710237775531,-1.77900004386902,59.714610018048965,18.071222237178258,32.3378443309239,-0.05582143124192954,8.683071855136323,0.0
164,BP 110/02 (717231),ZSK 70.8,22010588.0,10:00,72.02,5.73,24.75,56.74,17.08.2022 19:40:00,18.08.2022 08:35:00,2022-08-18 10:00:00,145.05274551327219,145.0,155.3548551792837,155.0,158.49240749697145,1.050495265656886,170.6670915949696,170.0,0.0,2560.0,-0.2783108562356813,0.0,0.0,9.978949152467623,0.6089940628170464,51.620650794435655,80.0,20.12325014840451,98.96399650090858,28.585654150081602,29.425738877887984,30.0,60.7077977385702,95.0,53.720105650052744,80.0,1.5507406438956284,8.927111686847883,0.0,0.0,0.0,179.5185715811593,169.8500002179827,155.34500034877237,145.0350006103516,145.0050003051758,144.95357131958008,129.8978552682058,140.0678555079868,89.94785717555455,22.584999833788192,19.791428852081307,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,0.0,208.200012207031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.27897644043,0.0,80.0265655517578,1.65429592132568,1.4130444526672399,0.0,0.8271599411964419,0.0,0.0,215.0,0.0,157.93285980224624,19.529999937329986,0.2152054383818592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1086.73278808594,574.2153930664061,680.7583618164061,84.5428466796875,69.8145370483398,8.568288803100588,9.82279109954834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.528245026724676,-1.77900004386902,57.7782954624721,17.400222328730997,34.9082151685442,-0.06865714591528686,8.209157678059169,0.0
165,BP 110/02 (717231),ZSK 70.8,22010588.0,18:00,72.17,5.91,25.18,57.56,18.08.2022 01:45:00,18.08.2022 11:50:00,2022-08-18 18:00:00,145.0405650311205,145.0,164.64056629349426,155.0,253.3574329054499,56.343052155521505,170.52128797171108,170.0,2558.970574681537,2560.0,52.41463262106041,19.514620876695258,14.359721988080496,6.354517842871118,1.1789664034862597,79.99267578125,80.0,29.85715581135578,104.11181925578293,30.023293690509117,33.39759118872954,30.0,94.93016735521186,95.0,79.99267578125,80.0,1.7676649572380096,15.780580957251859,0.0,0.0,0.0,180.54857101440425,169.84000047956198,155.15499921526222,145.02357155936105,145.4928572518485,144.99214259556362,130.29642846243723,140.05714318411694,90.97499994550432,26.767857279096336,26.077857439858573,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.3486955915196,1208.19995117188,721.199129813058,0.0,464.52428022112156,9.601131405149188,8.200081784384592,0.0,4.8000702381134035,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9321637834821,535.0,86.95160784040179,181.98142798287526,26.662143434797034,0.3592613281948225,65.8803728376116,0.0,68.09637494768415,11.498811054229739,11.267300987243658,0.0,46.9099615914481,0.0,1094.797989327568,574.2153930664061,683.6382781982422,83.4354859488351,72.80845527648925,8.568288803100588,10.238475711005078,0.0,1975.9,0.0,2042.357142857143,344.47857142857146,337.4357142857143,0.0,1406.8785714285714,0.0,52.16710237775531,-1.77900004386902,59.714610018048965,18.071222237178258,32.3378443309239,-0.05582143124192954,8.683071855136323,0.0
166,BP 110/02 (717231),ZSK 70.8,22010588.0,6:00,72.15,5.69,24.68,56.49,18.08.2022 01:45:00,18.08.2022 11:50:00,2022-08-18 06:00:00,145.02510330261973,145.0,164.36518378006784,155.0,252.47733155532399,54.589814946719024,170.91660219262005,170.0,2559.338501470773,2560.0,52.03860475177224,19.57095655062903,15.943328452013766,6.37503337667056,1.158936126994701,79.99267578125,80.0,29.43917430460695,104.13816462837252,30.010526842433922,33.40526397025538,30.0,94.98940382119615,95.0,79.99267578125,80.0,1.7349611704166121,15.618411276504581,0.0,0.0,0.0,180.1818176773954,170.1074372598947,154.9322315562855,144.9793390951866,145.54214855856148,145.07851290111705,130.3280997788611,140.03305797734535,90.90247918751614,21.994214806674925,22.01818188753994,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.286081361378,1208.19995117188,721.2183207362151,0.0,464.43466640503925,9.600634574890137,8.199869479029632,0.0,4.799902722855244,0.0,721.2000122070311,0.0,464.39999389648415,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9385411286157,535.0,86.94743511105372,181.65289218366635,22.651240246355055,0.5442684364220327,65.39300808236618,0.0,68.82325858124031,11.3124713818889,11.302920136569947,0.0,49.13835348964723,0.0,1102.5124864814695,574.2153930664061,676.7142601328447,84.84470203494237,72.59590382221316,8.568288803100588,9.775717412144685,0.0,1961.297520661157,0.0,2064.471074380165,338.8429752066116,338.6280991735537,0.0,1473.6942148760331,0.0,51.51887010936895,-1.7790000438690194,58.80411832194683,19.21510002829812,28.83412539269314,-0.06293388680855104,9.041950864240158,0.0
167,BP 110/02 (717221),ZSK 70.8,22010588.0,6:00,72.01,5.89,24.91,57.17,18.08.2022 01:45:00,18.08.2022 11:50:00,2022-08-18 06:00:00,145.02510330261973,145.0,164.36518378006784,155.0,252.47733155532399,54.589814946719024,170.91660219262005,170.0,2559.338501470773,2560.0,52.03860475177224,19.57095655062903,15.943328452013766,6.37503337667056,1.158936126994701,79.99267578125,80.0,29.43917430460695,104.13816462837252,30.010526842433922,33.40526397025538,30.0,94.98940382119615,95.0,79.99267578125,80.0,1.7349611704166121,15.618411276504581,0.0,0.0,0.0,180.1818176773954,170.1074372598947,154.9322315562855,144.9793390951866,145.54214855856148,145.07851290111705,130.3280997788611,140.03305797734535,90.90247918751614,21.994214806674925,22.01818188753994,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.286081361378,1208.19995117188,721.2183207362151,0.0,464.43466640503925,9.600634574890137,8.199869479029632,0.0,4.799902722855244,0.0,721.2000122070311,0.0,464.39999389648415,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9385411286157,535.0,86.94743511105372,181.65289218366635,22.651240246355055,0.5442684364220327,65.39300808236618,0.0,68.82325858124031,11.3124713818889,11.302920136569947,0.0,49.13835348964723,0.0,1102.5124864814695,574.2153930664061,676.7142601328447,84.84470203494237,72.59590382221316,8.568288803100588,9.775717412144685,0.0,1961.297520661157,0.0,2064.471074380165,338.8429752066116,338.6280991735537,0.0,1473.6942148760331,0.0,51.51887010936895,-1.7790000438690194,58.80411832194683,19.21510002829812,28.83412539269314,-0.06293388680855104,9.041950864240158,0.0
168,BP 110/02 (717231),ZSK 70.8,22010589.0,18:00,72.29,5.7,24.98,56.94,16.08.2022 19:50:00,17.08.2022 19:40:00,2022-08-17 18:00:00,145.02280899850945,145.0,166.42421334249946,155.0,251.6308803089878,54.19534858569766,170.7617583157723,170.0,2558.9502715529043,2560.0,53.28329109058047,19.93656124985009,15.688885320696915,6.387618494870369,1.1604734801409538,79.99267578125,80.0,29.465842718827105,103.78224647923523,30.020351329602708,33.48035155179208,30.0,95.07888593171772,95.0,79.99267578125,80.0,1.957958133597123,16.8747142657899,0.0,0.0,0.0,179.3105259945518,169.82406031099478,155.00375893958525,144.9398501976989,145.48496240601503,145.08646662432452,130.3781956263951,140.05639086271586,90.82405979471996,25.08120314519208,25.999248117432558,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.1966158070968,1208.19995117188,721.2231830797697,0.0,464.3665950459645,9.600470464032396,8.200181071919607,0.0,4.801271764855636,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9430399729794,535.0,86.64677440671993,181.5774436319681,26.260902089283867,0.28478313736001365,65.70546372492512,0.0,66.88705065734405,11.453860132317798,11.37160496962698,0.0,48.17899858861938,0.0,1097.4692107465937,574.2153930664061,694.4306200070489,83.76814287228692,72.11174189058461,8.568288803100588,9.955114429158376,0.0,1970.609022556391,0.0,2006.03007518797,343.1578947368421,340.69172932330827,0.0,1444.8872180451128,0.0,51.9909273592153,-1.77900004386902,59.091890005240764,16.93586542373313,29.208918664688454,-0.05809022886748601,8.015293623271742,0.0
169,BP 110/02 (717231),ZSK 70.8,22010589.0,6:00,72.45,5.68,24.81,56.55,17.08.2022 15:30:00,18.08.2022 01:45:00,2022-08-18 06:00:00,145.02510330261973,145.0,164.36518378006784,155.0,252.47733155532399,54.589814946719024,170.91660219262005,170.0,2559.338501470773,2560.0,52.03860475177224,19.57095655062903,15.943328452013766,6.37503337667056,1.158936126994701,79.99267578125,80.0,29.43917430460695,104.13816462837252,30.010526842433922,33.40526397025538,30.0,94.98940382119615,95.0,79.99267578125,80.0,1.7349611704166121,15.618411276504581,0.0,0.0,0.0,180.1818176773954,170.1074372598947,154.9322315562855,144.9793390951866,145.54214855856148,145.07851290111705,130.3280997788611,140.03305797734535,90.90247918751614,21.994214806674925,22.01818188753994,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.286081361378,1208.19995117188,721.2183207362151,0.0,464.43466640503925,9.600634574890137,8.199869479029632,0.0,4.799902722855244,0.0,721.2000122070311,0.0,464.39999389648415,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9385411286157,535.0,86.94743511105372,181.65289218366635,22.651240246355055,0.5442684364220327,65.39300808236618,0.0,68.82325858124031,11.3124713818889,11.302920136569947,0.0,49.13835348964723,0.0,1102.5124864814695,574.2153930664061,676.7142601328447,84.84470203494237,72.59590382221316,8.568288803100588,9.775717412144685,0.0,1961.297520661157,0.0,2064.471074380165,338.8429752066116,338.6280991735537,0.0,1473.6942148760331,0.0,51.51887010936895,-1.7790000438690194,58.80411832194683,19.21510002829812,28.83412539269314,-0.06293388680855104,9.041950864240158,0.0
170,BP 110/02 (717231),ZSK 70.8,22010590.0,18:00,71.54,6.2,25.07,58.03,17.08.2022 15:30:00,18.08.2022 01:45:00,2022-08-17 18:00:00,145.02280899850945,145.0,166.42421334249946,155.0,251.6308803089878,54.19534858569766,170.7617583157723,170.0,2558.9502715529043,2560.0,53.28329109058047,19.93656124985009,15.688885320696915,6.387618494870369,1.1604734801409538,79.99267578125,80.0,29.465842718827105,103.78224647923523,30.020351329602708,33.48035155179208,30.0,95.07888593171772,95.0,79.99267578125,80.0,1.957958133597123,16.8747142657899,0.0,0.0,0.0,179.3105259945518,169.82406031099478,155.00375893958525,144.9398501976989,145.48496240601503,145.08646662432452,130.3781956263951,140.05639086271586,90.82405979471996,25.08120314519208,25.999248117432558,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.1966158070968,1208.19995117188,721.2231830797697,0.0,464.3665950459645,9.600470464032396,8.200181071919607,0.0,4.801271764855636,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9430399729794,535.0,86.64677440671993,181.5774436319681,26.260902089283867,0.28478313736001365,65.70546372492512,0.0,66.88705065734405,11.453860132317798,11.37160496962698,0.0,48.17899858861938,0.0,1097.4692107465937,574.2153930664061,694.4306200070489,83.76814287228692,72.11174189058461,8.568288803100588,9.955114429158376,0.0,1970.609022556391,0.0,2006.03007518797,343.1578947368421,340.69172932330827,0.0,1444.8872180451128,0.0,51.9909273592153,-1.77900004386902,59.091890005240764,16.93586542373313,29.208918664688454,-0.05809022886748601,8.015293623271742,0.0
171,BP 110/02 (717231),ZSK 70.8,22010590.0,6:00,71.65,5.96,24.86,57.35,17.08.2022 15:30:00,18.08.2022 01:45:00,2022-08-18 06:00:00,145.02510330261973,145.0,164.36518378006784,155.0,252.47733155532399,54.589814946719024,170.91660219262005,170.0,2559.338501470773,2560.0,52.03860475177224,19.57095655062903,15.943328452013766,6.37503337667056,1.158936126994701,79.99267578125,80.0,29.43917430460695,104.13816462837252,30.010526842433922,33.40526397025538,30.0,94.98940382119615,95.0,79.99267578125,80.0,1.7349611704166121,15.618411276504581,0.0,0.0,0.0,180.1818176773954,170.1074372598947,154.9322315562855,144.9793390951866,145.54214855856148,145.07851290111705,130.3280997788611,140.03305797734535,90.90247918751614,21.994214806674925,22.01818188753994,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.286081361378,1208.19995117188,721.2183207362151,0.0,464.43466640503925,9.600634574890137,8.199869479029632,0.0,4.799902722855244,0.0,721.2000122070311,0.0,464.39999389648415,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9385411286157,535.0,86.94743511105372,181.65289218366635,22.651240246355055,0.5442684364220327,65.39300808236618,0.0,68.82325858124031,11.3124713818889,11.302920136569947,0.0,49.13835348964723,0.0,1102.5124864814695,574.2153930664061,676.7142601328447,84.84470203494237,72.59590382221316,8.568288803100588,9.775717412144685,0.0,1961.297520661157,0.0,2064.471074380165,338.8429752066116,338.6280991735537,0.0,1473.6942148760331,0.0,51.51887010936895,-1.7790000438690194,58.80411832194683,19.21510002829812,28.83412539269314,-0.06293388680855104,9.041950864240158,0.0
172,BP 110/02 (717231),ZSK 70.8,22010590.0,6:00,71.93,5.75,24.7,56.72,18.08.2022 20:00:00,19.08.2022 22:00:00,2022-08-19 06:00:00,145.02419173588385,145.0,165.62888322410166,155.0,254.09892030571342,55.197613767768516,170.85271076519132,170.0,2559.315818373476,2560.0,53.08899840206876,19.557592784454677,15.160392854187894,6.338691441160677,1.116004988604935,79.99267578125,80.0,29.022679050046197,104.11344562626915,30.03971169399442,33.536101647662775,30.0,95.07074668691477,95.0,79.99267578125,80.0,1.6340295855319027,15.836593683015568,0.0,0.0,0.0,180.4064750396948,170.00215840511186,155.04748216807414,145.01366913061347,145.48777013545416,144.8338129057301,130.35107871954386,139.99280619449755,90.82014361045343,20.548921049927646,20.82805718620904,180.0,170.0,155.0,145.0,145.0,145.0,130.0,140.0,90.0,25.0,25.0,1208.0904058003614,1208.19995117188,721.1963105784903,0.0,464.2984647682244,9.59909257271307,8.200397882530158,0.0,4.799344237759817,0.0,721.2000122070311,0.0,464.399993896484,9.600000381469728,8.199999809265138,0.0,4.80007028579712,0.0,534.9324837005396,535.0,87.15635889725719,182.08848934036368,21.048201622722804,0.5103729499651375,65.93937803858476,0.0,64.24124359569961,11.47069513883522,11.24189509933801,0.0,48.836505780117115,0.0,1093.899638882645,574.2153930664061,724.6342725136298,83.75725533464829,72.92144780879399,8.568288803100588,9.839533723515572,0.0,1977.6978417266187,0.0,1926.6546762589928,343.59712230215825,336.8129496402878,0.0,1464.5395683453237,0.0,51.84630458475017,-1.77900004386902,58.72826168691512,17.69703685293952,32.558152493813054,-0.07396403131939523,9.143683920661323,0.0
