,Produktname,Line,Charge,Uhrzeit,L,a,b,YI,Beginn,Ende,current_time,A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30
61,BP 110/02 (717221),ZSK 70.8,22010486,6:00,73.24,4.84,22.17,50.73,03.06.2022 05:15:00,03.06.2022 17:30:00,6/3/2022 6:00,145.0091539,145,161.1359515,155,248.2503295,49.66595758,171.0457549,170,2559.873425,2560,53.05116025,18.41217421,14.65667564,7.111677095,1.027931872,79.99267578,80,31.19369135,105.3122308,30.12810462,33.20326859,30,100.2580331,100,69.99511719,70,1.344569084,15.44971808,0,0,0
62,BP 110/02 (717221),ZSK 70.8,22010486,6:00,73.7,4.62,22.16,50.27,03.06.2022 05:15:00,03.06.2022 17:30:00,6/3/2022 6:00,145.0091539,145,161.1359515,155,248.2503295,49.66595758,171.0457549,170,2559.873425,2560,53.05116025,18.41217421,14.65667564,7.111677095,1.027931872,79.99267578,80,31.19369135,105.3122308,30.12810462,33.20326859,30,100.2580331,100,69.99511719,70,1.344569084,15.44971808,0,0,0
63,BP 110/02 (717221),ZSK 70.8,22010372,18:00,73.82,4.69,22.33,50.58,03.06.2022 17:30:00,04.06.2022 02:30:00,6/3/2022 18:00,145.0285742,145,161.0967591,155,247.9974059,51.47931186,171.0201328,170,2559.071914,2560,53.82334209,17.95476651,13.66202302,6.944134963,0.976142062,79.99267578,80,30.45840816,107.8356937,30.02987047,33.02532585,30,100.1047287,100,69.99511719,70,1.740369681,15.66790123,0,0,0
64,BP 110/02 (717221),ZSK 70.8,22010372,18:00,73.85,4.64,22.39,50.63,03.06.2022 17:30:00,04.06.2022 02:30:00,6/3/2022 18:00,145.0285742,145,161.0967591,155,247.9974059,51.47931186,171.0201328,170,2559.071914,2560,53.82334209,17.95476651,13.66202302,6.944134963,0.976142062,79.99267578,80,30.45840816,107.8356937,30.02987047,33.02532585,30,100.1047287,100,69.99511719,70,1.740369681,15.66790123,0,0,0
65,BP 110/02 (717221),ZSK 70.8,22010487,6:00,75.23,4.04,22.01,48.72,02.06.2022 21:35:00,03.06.2022 21:10:00,6/3/2022 6:00,145.0091539,145,161.1359515,155,248.2503295,49.66595758,171.0457549,170,2559.873425,2560,53.05116025,18.41217421,14.65667564,7.111677095,1.027931872,79.99267578,80,31.19369135,105.3122308,30.12810462,33.20326859,30,100.2580331,100,69.99511719,70,1.344569084,15.44971808,0,0,0
66,BP 110/02 (717221),ZSK 70.8,22010487,6:00,75.47,3.97,22.5,49.4,02.06.2022 21:35:00,03.06.2022 21:10:00,6/3/2022 6:00,145.0091539,145,161.1359515,155,248.2503295,49.66595758,171.0457549,170,2559.873425,2560,53.05116025,18.41217421,14.65667564,7.111677095,1.027931872,79.99267578,80,31.19369135,105.3122308,30.12810462,33.20326859,30,100.2580331,100,69.99511719,70,1.344569084,15.44971808,0,0,0
67,BP 110/02 (717221),ZSK 70.8,22010487,18:00,74.72,4.37,22.81,50.67,02.06.2022 21:35:00,03.06.2022 21:10:00,6/3/2022 18:00,145.0285742,145,161.0967591,155,247.9974059,51.47931186,171.0201328,170,2559.071914,2560,53.82334209,17.95476651,13.66202302,6.944134963,0.976142062,79.99267578,80,30.45840816,107.8356937,30.02987047,33.02532585,30,100.1047287,100,69.99511719,70,1.740369681,15.66790123,0,0,0
69,BP 110/02 (717221),ZSK 70.8,22010488,9:30,74.34,4.48,22.72,50.8,08.06.2022 02:40:00,08.06.2022 10:45:00,6/8/2022 9:30,144.9986329,145,161.5637029,155,247.5150712,49.63303401,170.8582219,170,2559.486703,2560,52.39393809,18.01005804,14.01535866,7.044561706,1.005078986,79.99267578,80,31.72389446,107.5211078,30.01917816,33.08287817,30,99.92191095,100,69.99511719,70,1.398866537,15.52058322,0,0,0
70,BP 110/02 (717221),ZSK 70.8,22010488,12:00,74.76,4.39,22.61,50.32,08.06.2022 12:00:00,09.06.2022 15:15:00,6/8/2022 12:00,145.0797128,145,158.2101479,155,243.5659446,50.59474436,171.1086991,170,2348.592796,2350,50.17033215,17.99532183,14.1471055,6.855711142,1.000761616,79.99267578,80,32.07548779,107.5610807,30.40434833,33.24492842,30,99.94025703,100,69.99511719,70,1.535534647,15.14547379,0,0,0
71,BP 110/02 (717221),ZSK 70.8,22010488,13:00,74.59,4.31,22.72,50.53,08.06.2022 12:00:00,09.06.2022 15:15:00,6/8/2022 13:00,144.978086,145,159.9445256,155,243.6671256,49.85032045,171.1274008,170,2348.734246,2350,50.76756945,17.99016217,14.72564614,6.868416603,0.994354635,79.99267578,80,32.02447373,107.5175349,29.99657562,32.71438411,30,100.014829,100,69.99511719,70,1.587759402,15.18726147,0,0,0
72,BP 110/02 (717221),ZSK 70.8,22010488,18:00,75.82,3.96,22.49,49.21,08.06.2022 12:00:00,09.06.2022 15:15:00,6/8/2022 18:00,144.9896586,145,161.7013763,155,243.6558645,51.00482478,171.0068991,170,2348.673884,2350,51.22560078,17.95674249,14.53512413,7.149894658,0.978251184,79.99267578,80,31.66222316,106.369939,29.96344849,32.68275954,30,100.0398382,100,69.99511719,70,1.679520196,15.60513454,0,0,0
73,BP 110/02 (717221),ZSK 70.8,22010488,18:00,74.8,4.46,23,51.04,08.06.2022 12:00:00,09.06.2022 15:15:00,6/8/2022 18:00,144.9896586,145,161.7013763,155,243.6558645,51.00482478,171.0068991,170,2348.673884,2350,51.22560078,17.95674249,14.53512413,7.149894658,0.978251184,79.99267578,80,31.66222316,106.369939,29.96344849,32.68275954,30,100.0398382,100,69.99511719,70,1.679520196,15.60513454,0,0,0
74,BP 110/02 (717221),ZSK 70.8,22010421,6:00,75.21,4.3,22.41,49.67,09.06.2022 15:15:00,10.06.2022 17:45:00,6/10/2022 6:00,144.9862355,145,160.2384086,155,243.9014525,48.33380312,170.927539,170,2349.404014,2350,52.34144714,17.94263505,13.85277361,7.086998186,0.970337734,79.99267578,80,31.33954326,107.7281266,30.07536261,32.61376912,30,100.0847423,100,69.99511719,70,1.37463928,15.57344011,0,0,0
75,BP 110/02 (717221),ZSK 70.8,22010490,14:00,75.69,4.17,22.72,49.87,09.06.2022 21:00:00,10.06.2022 07:10:00,6/10/2022 14:00,144.98759,145,161.0965547,155,244.0448307,50.23855372,171.0613821,170,2348.783643,2350,51.63047451,17.96593382,13.82688929,7.029982481,0.981563764,79.99267578,80,31.45921785,107.9529072,30.01586235,32.4172418,30,100.0303978,100,69.99511719,70,1.656281631,15.247776,0,0,0
76,BP 110/02 (717221),ZSK 70.8,22010490,18:00,75.52,4.17,22.71,49.93,09.06.2022 21:00:00,10.06.2022 07:10:00,6/10/2022 18:00,144.9475898,145,162.3544885,155,244.124831,50.17525793,171.0669,170,2348.794142,2350,51.70064432,17.95771175,12.74384941,7.039305687,0.978405837,79.99267578,80,31.26125626,107.8907077,30.01310381,32.53379369,30,99.93584279,100,69.99511719,70,1.712761123,15.1469386,0,0,0
77,BP 110/02 (717221),ZSK 70.8,22010422,8:30,75.95,4,21.55,47.56,10.06.2022 00:00:00,10.06.2022 00:00:00,6/10/2022 8:30,145.0255347,145,158.75461,155,243.3170245,49.99778169,171.3177341,170,2349.235435,2350,50.93140787,17.97603431,14.86926217,6.987269554,0.988559796,79.99267578,80,31.6272209,106.8930241,30.17943285,32.7418448,30,99.97039925,100,69.99511719,70,1.333722998,15.18664813,0,0,0
78,BP 110/02 (717221),ZSK 70.8,22010423,6:00,74.06,4.56,22.69,50.97,09.06.2022 15:15:00,10.06.2022 17:45:00,6/10/2022 6:00,144.9862355,145,160.2384086,155,243.9014525,48.33380312,170.927539,170,2349.404014,2350,52.34144714,17.94263505,13.85277361,7.086998186,0.970337734,79.99267578,80,31.33954326,107.7281266,30.07536261,32.61376912,30,100.0847423,100,69.99511719,70,1.37463928,15.57344011,0,0,0
79,BP 110/02 (717221),ZSK 70.8,22010423,6:00,75.12,4.38,22.78,50.43,09.06.2022 15:15:00,10.06.2022 17:45:00,6/10/2022 6:00,144.9862355,145,160.2384086,155,243.9014525,48.33380312,170.927539,170,2349.404014,2350,52.34144714,17.94263505,13.85277361,7.086998186,0.970337734,79.99267578,80,31.33954326,107.7281266,30.07536261,32.61376912,30,100.0847423,100,69.99511719,70,1.37463928,15.57344011,0,0,0
80,BP 110/02 (717221),ZSK 70.8,22010422,18:00,74.93,4.55,22.81,50.75,09.06.2022 15:15:00,10.06.2022 17:45:00,6/9/2022 18:00,144.9678117,145,161.6863025,155,244.0445234,50.04627706,170.9109625,170,2348.917696,2350,51.59227489,17.94008353,13.67134997,7.075889111,0.970708543,79.99267578,80,31.43311064,108.0635896,29.68287715,32.1691787,30,100.1652992,100,69.99511719,70,1.568938114,15.17168831,0,0,0
81,BP 110/02 (717221),ZSK 70.8,22010422,18:00,75.91,4.03,22.38,49.04,09.06.2022 15:15:00,10.06.2022 17:45:00,6/9/2022 18:00,144.9678117,145,161.6863025,155,244.0445234,50.04627706,170.9109625,170,2348.917696,2350,51.59227489,17.94008353,13.67134997,7.075889111,0.970708543,79.99267578,80,31.43311064,108.0635896,29.68287715,32.1691787,30,100.1652992,100,69.99511719,70,1.568938114,15.17168831,0,0,0
82,BP 110/02 (717221),ZSK 70.8,22010424,6:00,73.22,4.9,23.03,52.3,10.06.2022 17:00:00,11.06.2022 02:30:00,6/11/2022 6:00,78.61219688,145,82.44552984,155,86.64146498,-5.079610034,72.82439187,170,0,2750,-0.228339508,0,0,9.945549965,0.072287974,0,80,-0.079748198,-0.35869204,20.67479741,18.32764267,30,0,100,0,70,0.230997823,0.265582748,0,0,0
83,BP 110/02 (717221),ZSK 70.8,22010423,18:00,73.1,4.79,23.27,52.68,10.06.2022 17:00:00,11.06.2022 02:30:00,6/10/2022 18:00,144.9475898,145,162.3544885,155,244.124831,50.17525793,171.0669,170,2348.794142,2350,51.70064432,17.95771175,12.74384941,7.039305687,0.978405837,79.99267578,80,31.26125626,107.8907077,30.01310381,32.53379369,30,99.93584279,100,69.99511719,70,1.712761123,15.1469386,0,0,0
84,BP 110/02 (717221),ZSK 70.8,22010423,18:00,73.58,4.52,23.16,51.99,10.06.2022 17:00:00,11.06.2022 04:20:00,6/10/2022 18:00,144.9475898,145,162.3544885,155,244.124831,50.17525793,171.0669,170,2348.794142,2350,51.70064432,17.95771175,12.74384941,7.039305687,0.978405837,79.99267578,80,31.26125626,107.8907077,30.01310381,32.53379369,30,99.93584279,100,69.99511719,70,1.712761123,15.1469386,0,0,0
85,BP 110/02 (717221),ZSK 70.8,22010425,6:00,72.51,5.37,23.5,53.96,10.06.2022 17:00:00,11.06.2022 02:00:00,6/11/2022 6:00,78.61219688,145,82.44552984,155,86.64146498,-5.079610034,72.82439187,170,0,2750,-0.228339508,0,0,9.945549965,0.072287974,0,80,-0.079748198,-0.35869204,20.67479741,18.32764267,30,0,100,0,70,0.230997823,0.265582748,0,0,0
86,BP 110/02 (717221),ZSK 70.8,22010427,6:00,73.13,4.95,23.61,53.41,22.06.2022 20:25:00,23.06.2022 06:55:00,6/23/2022 6:00,145.0005175,145,160.7077365,155,247.4345394,49.92831503,170.969075,170,2349.13481,2350,51.02625542,18.12044458,14.29786764,7.200101852,1.059788418,79.99267578,80,32.62800636,108.0016157,29.94948494,32.42680473,30,99.90857756,100,69.99511719,70,1.570175418,15.69421448,0,0,0
87,BP 110/02 (717221),ZSK 70.8,22010427,18:00,74.01,4.48,23.4,52.14,22.06.2022 20:25:00,23.06.2022 06:55:00,6/23/2022 18:00,145.0335583,145,164.2176111,155,247.2109665,52.10427821,170.8980099,170,2348.167532,2350,51.78390621,18.08051538,14.12946454,7.196178641,1.039226127,79.99267578,80,32.03730781,108.866568,29.94352145,32.50132982,30,99.98276368,100,69.99511719,70,1.956780804,16.25064248,0,0,0
88,BP 110/02 (717221),ZSK 70.8,22010429,18:00,75.47,4.47,23.77,52.05,28.06.2022 10:45:00,29.06.2022 17:20:00,6/28/2022 18:00,144.9301401,145,159.7580838,155,243.4813728,51.41974204,170.9961673,170,2348.708656,2350,51.54666703,18.46910223,14.55262601,7.15756321,1.234154975,79.99267578,80,30.96651595,108.3423563,29.99890411,32.50849361,30,100.0556183,100,69.99511719,70,1.713885675,15.36890326,0,0,0
89,BP 110/02 (717221),ZSK 70.8,22010429,6:00,72.44,5.6,23.59,54.38,28.06.2022 10:45:00,29.06.2022 17:20:00,6/29/2022 6:00,144.95788,145,160.1627031,155,244.2890703,51.24637085,171.1016107,170,2349.289749,2350,51.38808029,18.38115068,15.75714983,7.156720738,1.190966603,79.99267578,80,30.20929774,106.9681795,29.87073993,32.55434137,30,100.0400402,100,69.99511719,70,1.470448932,14.96396658,0,0,0
90,BP 110/02 (717221),ZSK 70.8,22010429,18:00,74.31,4.94,24.14,53.7,29.06.2022 00:05:00,29.06.2022 10:00:00,6/29/2022 18:00,144.9405534,145,162.5814481,155,244.8563602,52.27699959,171.0433022,170,2348.387838,2350,51.52212767,18.37072499,14.37459595,7.163518906,1.185901314,79.99267578,80,29.95122923,108.6831764,30.00446737,32.75189001,30,100.0974401,100,69.99511719,70,1.864299737,14.95384355,0,0,0
91,BP 110/02 (717221),ZSK 70.8,22010429,18:00,74.19,4.86,24,53.45,29.06.2022 00:05:00,29.06.2022 10:00:00,6/29/2022 18:00,144.9405534,145,162.5814481,155,244.8563602,52.27699959,171.0433022,170,2348.387838,2350,51.52212767,18.37072499,14.37459595,7.163518906,1.185901314,79.99267578,80,29.95122923,108.6831764,30.00446737,32.75189001,30,100.0974401,100,69.99511719,70,1.864299737,14.95384355,0,0,0
92,BP 110/02 (717221),ZSK 70.8,22010430,18:00,74.15,5.15,23.58,53.03,29.06.2022 10:00:00,29.06.2022 21:20:00,6/29/2022 18:00,144.9405534,145,162.5814481,155,244.8563602,52.27699959,171.0433022,170,2348.387838,2350,51.52212767,18.37072499,14.37459595,7.163518906,1.185901314,79.99267578,80,29.95122923,108.6831764,30.00446737,32.75189001,30,100.0974401,100,69.99511719,70,1.864299737,14.95384355,0,0,0
93,BP 110/02 (717221),ZSK 70.8,22010504,6:00,75.03,4.69,22.99,51.14,29.06.2022 10:00:00,29.06.2022 21:20:00,6/29/2022 6:00,144.95788,145,160.1627031,155,244.2890703,51.24637085,171.1016107,170,2349.289749,2350,51.38808029,18.38115068,15.75714983,7.156720738,1.190966603,79.99267578,80,30.20929774,106.9681795,29.87073993,32.55434137,30,100.0400402,100,69.99511719,70,1.470448932,14.96396658,0,0,0
94,BP 110/02 (717221),ZSK 70.8,22010504,6:00,74.63,4.88,23.23,51.94,01.07.2022 00:00:00,01.07.2022 03:50:00,7/1/2022 6:00,144.9752009,145,161.0897691,155,247.0204756,50.34596267,170.9724439,170,2349.141024,2350,50.79289657,18.53622477,14.68641396,7.113419998,1.107139608,79.99267578,80,28.35659954,106.502256,30.10511847,33.05118157,30,100.0191882,100,69.99511719,70,1.511329628,14.24376054,0,0,0
95,BP 110/02 (717221),ZSK 70.8,22010505,6:00,74.6,4.99,23.92,53.22,01.07.2022 00:00:00,01.07.2022 03:50:00,7/1/2022 6:00,144.9752009,145,161.0897691,155,247.0204756,50.34596267,170.9724439,170,2349.141024,2350,50.79289657,18.53622477,14.68641396,7.113419998,1.107139608,79.99267578,80,28.35659954,106.502256,30.10511847,33.05118157,30,100.0191882,100,69.99511719,70,1.511329628,14.24376054,0,0,0
96,BP 110/02 (717221),ZSK 70.8,22010504,6:00,73.87,5.26,24.33,54.57,01.07.2022 00:00:00,01.07.2022 03:45:00,7/1/2022 6:00,144.9752009,145,161.0897691,155,247.0204756,50.34596267,170.9724439,170,2349.141024,2350,50.79289657,18.53622477,14.68641396,7.113419998,1.107139608,79.99267578,80,28.35659954,106.502256,30.10511847,33.05118157,30,100.0191882,100,69.99511719,70,1.511329628,14.24376054,0,0,0
97,BP 110/02 (717221),ZSK 70.8,22010505,10:26,74.28,5.14,23.85,53.42,01.07.2022 03:50:00,01.07.2022 14:15:00,7/1/2022 10:26,144.9774875,145,160.4692081,155,242.8599367,49.62539413,171.192387,170,2349.081207,2350,49.27475006,18.2246196,14.54724402,7.100372521,1.111779364,79.99267578,80,28.07777565,106.5306383,30.00099375,33.08973584,30,100.0311013,100,69.99511719,70,1.692882749,14.5059898,0,0,0
98,BP 110/02 (717221),ZSK 70.8,22010505,6:00,75.75,4.18,23.15,50.58,01.07.2022 03:50:00,01.07.2022 14:15:00,7/1/2022 6:00,144.9752009,145,161.0897691,155,247.0204756,50.34596267,170.9724439,170,2349.141024,2350,50.79289657,18.53622477,14.68641396,7.113419998,1.107139608,79.99267578,80,28.35659954,106.502256,30.10511847,33.05118157,30,100.0191882,100,69.99511719,70,1.511329628,14.24376054,0,0,0
99,BP 110/02 (717221),ZSK 70.8,22010506,6:00,75.5,4.47,22.95,50.63,01.07.2022 03:50:00,01.07.2022 14:15:00,7/1/2022 6:00,144.9752009,145,161.0897691,155,247.0204756,50.34596267,170.9724439,170,2349.141024,2350,50.79289657,18.53622477,14.68641396,7.113419998,1.107139608,79.99267578,80,28.35659954,106.502256,30.10511847,33.05118157,30,100.0191882,100,69.99511719,70,1.511329628,14.24376054,0,0,0
100,BP 110/02 (717221),ZSK 70.8,22010507,18:00,75.87,4.24,23.55,51.25,30.06.2022 17:15:00,30.06.2022 23:59:00,6/30/2022 18:00,144.9910817,145,161.9353186,155,244.1858766,51.72102563,170.9776981,170,2348.403332,2350,50.61459127,18.58514342,14.62753318,7.141022407,1.164380316,79.99267578,80,29.30641218,108.7079418,30.02342018,32.90409009,30,99.9984176,100,69.99511719,70,1.928894288,15.39642975,0,0,0
101,BP 110/02 (717221),ZSK 70.8,22010508,6:00,75.66,4.2,23.28,50.86,30.06.2022 17:15:00,30.06.2022 23:59:00,6/30/2022 6:00,144.9318214,145,160.9185089,155,243.3013017,50.3650196,171.0733794,170,2349.108983,2350,51.51762468,18.81309003,15.0839548,7.145017313,1.168508194,79.99267578,80,29.54940879,108.3150853,29.91526015,32.6636368,30,100.1415254,100,69.99511719,70,1.590351879,14.90249485,0,0,0
102,BP 110/02 (717221),ZSK 70.8,22010510,10:45,73.31,5.3,23.84,54.05,30.06.2022 17:15:00,30.06.2022 23:59:00,6/30/2022 10:45,144.9944658,145,161.6202013,155,242.8739441,50.65179026,170.9960944,170,2348.651452,2350,50.73766081,18.35081696,13.1835735,7.148506836,1.174277194,79.99267578,80,29.55064132,108.6640667,29.93550514,32.62931658,30,100.0571101,100,69.99511719,70,1.714833018,14.82048748,0,0,0
103,BP 110/02 (717221),ZSK 70.8,22010509,18:00,73.38,5.37,24.38,55.01,30.06.2022 17:15:00,30.06.2022 23:59:00,6/30/2022 18:00,144.9910817,145,161.9353186,155,244.1858766,51.72102563,170.9776981,170,2348.403332,2350,50.61459127,18.58514342,14.62753318,7.141022407,1.164380316,79.99267578,80,29.30641218,108.7079418,30.02342018,32.90409009,30,99.9984176,100,69.99511719,70,1.928894288,15.39642975,0,0,0
104,BP 110/02 (717221),ZSK 70.8,22010510,12:30,72.85,5.65,24.66,56.04,01.07.2022 14:15:00,02.07.2022 00:00:00,7/2/2022 12:30,37.09866739,145,36.17300081,155,37.01033389,-6.414303692,33.47700085,170,0,2350,-0.264975328,0,0,9.950654984,0.075786073,0,80,-0.108564818,-0.143586181,23.33666719,23.32033403,30,0,100,0,70,0.424719775,0.294848097,0,0,0
105,BP 110/02 (717221),ZSK 70.8,22010511,6:00,73.2,5.59,24.83,56.09,01.07.2022 14:15:00,02.07.2022 00:35:00,7/2/2022 6:00,66.83066811,145,68.39666824,155,71.72833473,-6.488486198,60.54200078,170,0,2350,-0.213472079,0,0,9.951505661,0.075849971,0,80,-0.106177666,-0.31757241,21.6666673,19.85100038,30,0,100,0,70,0.231614986,0.257452237,0,0,0
106,BP 110/02 (717221),ZSK 70.8,22010510,18:00,73.34,5.63,25.15,56.6,01.07.2022 14:15:00,02.07.2022 00:20:00,7/1/2022 18:00,144.9763283,145,162.7137835,155,245.293289,51.1451323,171.0996497,170,2348.834672,2350,49.16607206,18.15105964,13.86938181,7.075037956,1.076604845,79.99267578,80,27.74407671,108.8756011,29.97915186,32.97279193,30,100.0232242,100,69.99511719,70,1.745730483,14.45531629,0,0,0
107,BP 110/02 (717221),ZSK 70.8,22010516,18:00,72.53,5.4,25.32,57.08,19.07.2022 21:10:00,20.07.2022 06:55:00,7/20/2022 18:00,145.002161,145,167.8949679,155,249.8550388,54.93540116,170.8399312,170,2348.111891,2350,50.57688598,18.55575945,14.61002442,6.345520834,0.856157493,79.99267578,80,24.12491206,108.8517164,35.00036034,38.37733914,35,95.05693416,95,79.99267578,80,1.942169515,14.16857661,0,0,0
108,BP 110/02 (717221),ZSK 70.8,22010516,9:30,72.36,5.83,25.55,58.01,19.07.2022 09:50:00,19.07.2022 21:10:00,7/19/2022 9:30,145.0576252,145,163.6338449,155,248.6140274,55.82130436,170.9125032,170,2348.67264,2350,52.11849464,19.15746099,14.96771196,6.352321152,1.138887307,79.99267578,80,28.7158282,107.8368985,34.94329307,37.67774471,35,94.96788258,95,79.99267578,80,1.364243845,15.49642385,0,0,0
109,BP 110/02 (717221),ZSK 70.8,22010517,18:00,74.12,4.83,24.11,53.65,21.07.2022 03:25:00,21.07.2022 09:25:00,7/21/2022 18:00,145.0570755,145,155.5453683,155,158.5282963,1.531324115,170.6614666,170,0,2350,-0.304452688,0,0,10.01201376,0.627704713,79.99267578,80,26.77778971,109.1180023,34.98585397,34.45951281,35,95.0440234,95,79.99267578,80,1.99644761,33.5458139,0,0,0
110,BP 110/02 (717221),ZSK 70.8,22010517,6:00,74.34,4.74,23.44,52.29,20.07.2022 17:30:00,21.07.2022 03:25:00,7/21/2022 6:00,144.9952927,145,165.554714,155,251.3134085,54.86266464,170.828264,170,2348.876365,2350,49.94323592,23.94767734,19.74051512,6.289665597,0.872213647,79.99267578,80,24.32704568,108.2585885,34.99021825,38.40398616,35,94.86097413,95,79.99267578,80,1.719897184,13.88835811,0,0,0
111,BP 110/02 (717221),ZSK 70.8,22010518,18:00,73.72,5.22,23.94,53.94,20.07.2022 17:30:00,21.07.2022 03:25:00,7/20/2022 18:00,145.002161,145,167.8949679,155,249.8550388,54.93540116,170.8399312,170,2348.111891,2350,50.57688598,18.55575945,14.61002442,6.345520834,0.856157493,79.99267578,80,24.12491206,108.8517164,35.00036034,38.37733914,35,95.05693416,95,79.99267578,80,1.942169515,14.16857661,0,0,0
112,BP 110/02 (717221),ZSK 70.8,22010518,6:00,72.09,5.96,25.14,57.58,20.07.2022 17:30:00,21.07.2022 03:25:00,7/21/2022 6:00,144.9952927,145,165.554714,155,251.3134085,54.86266464,170.828264,170,2348.876365,2350,49.94323592,23.94767734,19.74051512,6.289665597,0.872213647,79.99267578,80,24.32704568,108.2585885,34.99021825,38.40398616,35,94.86097413,95,79.99267578,80,1.719897184,13.88835811,0,0,0
113,BP 110/02 (717221),ZSK 70.8,22010518,10:00,72.39,5.69,25.23,57.31,20.07.2022 02:40:00,21.07.2022 04:50:00,7/20/2022 10:00,144.9982029,145,167.1741049,155,248.6330965,55.2431368,170.8582768,170,2348.394666,2350,50.45708054,19.16612482,14.78049512,6.338439118,0.914022658,79.99267578,80,25.186118,108.377911,34.979857,38.27697879,35,95.05488628,95,79.99267578,80,1.828815336,15.01839386,0,0,0
114,BP 110/02 (717221),ZSK 70.8,22010519,6:00,72.62,5.61,24.9,56.53,21.07.2022 04:50:00,22.07.2022 12:50:00,7/21/2022 6:00,144.9952927,145,165.554714,155,251.3134085,54.86266464,170.828264,170,2348.876365,2350,49.94323592,23.94767734,19.74051512,6.289665597,0.872213647,79.99267578,80,24.32704568,108.2585885,34.99021825,38.40398616,35,94.86097413,95,79.99267578,80,1.719897184,13.88835811,0,0,0
115,BP 110/02 (717221),ZSK 70.8,22010518,18:00,71.4,6.22,25.57,58.97,21.07.2022 04:50:00,22.07.2022 12:50:00,7/21/2022 18:00,145.0570755,145,155.5453683,155,158.5282963,1.531324115,170.6614666,170,0,2350,-0.304452688,0,0,10.01201376,0.627704713,79.99267578,80,26.77778971,109.1180023,34.98585397,34.45951281,35,95.0440234,95,79.99267578,80,1.99644761,33.5458139,0,0,0
116,BP 110/02 (717221),ZSK 70.8,22010622,6:00,71.96,5.78,24.92,57.1,21.07.2022 04:50:00,22.07.2022 12:50:00,7/21/2022 6:00,144.9952927,145,165.554714,155,251.3134085,54.86266464,170.828264,170,2348.876365,2350,49.94323592,23.94767734,19.74051512,6.289665597,0.872213647,79.99267578,80,24.32704568,108.2585885,34.99021825,38.40398616,35,94.86097413,95,79.99267578,80,1.719897184,13.88835811,0,0,0
117,BP 110/02 (717221),ZSK 70.8,22010519,18:00,73.33,5.26,24.86,55.75,22.07.2022 02:20:00,22.07.2022 07:30:00,7/22/2022 18:00,145.0000032,145,162.9440674,155,250.3651367,54.01176422,170.936401,170,2348.941432,2350,50.17016792,19.70144897,13.9533984,6.23699949,0.906279627,79.99267578,80,24.64300097,107.8802898,34.98084374,38.41532641,35,95.00460371,95,79.99267578,80,1.596547821,14.65614067,0,0,0
118,BP 110/02 (717221),ZSK 70.8,22010295,18:00,73.08,5.02,23.13,52.67,22.07.2022 02:20:00,22.07.2022 07:30:00,7/22/2022 18:00,145.0000032,145,162.9440674,155,250.3651367,54.01176422,170.936401,170,2348.941432,2350,50.17016792,19.70144897,13.9533984,6.23699949,0.906279627,79.99267578,80,24.64300097,107.8802898,34.98084374,38.41532641,35,95.00460371,95,79.99267578,80,1.596547821,14.65614067,0,0,0
119,BP 110/02 (717221),ZSK 70.8,22010295,10:00,73.74,4.78,22.62,51.21,22.07.2022 02:20:00,22.07.2022 07:30:00,7/22/2022 10:00,145.0309193,145,155.5099264,155,159.8347356,0.969342522,170.6019111,170,0,2350,-0.243562147,0,0,10.00311374,0.432150291,54.33417167,80,17.66167624,74.93067168,29.6019089,25.37099275,35,63.79222521,95,54.08313547,80,1.711485414,41.63760668,0,0,0
120,BP 110/02 (717221),ZSK 70.8,22010295,6:00,73.58,4.69,22.38,50.78,21.07.2022 13:00:00,22.07.2022 02:20:00,7/22/2022 6:00,144.991307,145,163.8928885,155,249.9671968,52.94259022,170.8691731,170,2349.2905,2350,49.96562124,23.84875456,19.91967104,6.268349485,0.897195145,79.99267578,80,24.69278505,108.8750897,34.99762931,38.31501977,35,94.84253985,95,79.99267578,80,1.723877237,13.52762745,0,0,0
121,BP 110/02 (717221),ZSK 70.8,22010297,6:00,73.78,4.59,22.53,50.86,21.07.2022 13:00:00,22.07.2022 02:20:00,7/22/2022 6:00,144.991307,145,163.8928885,155,249.9671968,52.94259022,170.8691731,170,2349.2905,2350,49.96562124,23.84875456,19.91967104,6.268349485,0.897195145,79.99267578,80,24.69278505,108.8750897,34.99762931,38.31501977,35,94.84253985,95,79.99267578,80,1.723877237,13.52762745,0,0,0
122,BP 110/02 (717221),ZSK 70.8,22010296,18:00,73.9,4.71,22.99,51.72,22.07.2022 07:30:00,22.07.2022 18:05:00,7/22/2022 18:00,145.0000032,145,162.9440674,155,250.3651367,54.01176422,170.936401,170,2348.941432,2350,50.17016792,19.70144897,13.9533984,6.23699949,0.906279627,79.99267578,80,24.64300097,107.8802898,34.98084374,38.41532641,35,95.00460371,95,79.99267578,80,1.596547821,14.65614067,0,0,0
123,BP 110/02 (717221),ZSK 70.8,22010298,6:00,73.84,4.55,22.76,51.19,22.07.2022 07:30:00,22.07.2022 18:05:00,7/22/2022 6:00,144.991307,145,163.8928885,155,249.9671968,52.94259022,170.8691731,170,2349.2905,2350,49.96562124,23.84875456,19.91967104,6.268349485,0.897195145,79.99267578,80,24.69278505,108.8750897,34.99762931,38.31501977,35,94.84253985,95,79.99267578,80,1.723877237,13.52762745,0,0,0
