Produktname,Produktionsanlage,Charge,Uhrzeit,KW,Mitarbeiter,Bezug Nr.,dE*ab(D65),Bewertung,L*(D65),a*(D65),b*(D65),dL*(D65),da*(D65),db*(D65),YI(E313-98)(D65),Helligkeit(D65),a* Bewertung(D65),b* Bewertung(D65),dE00(D65),Dateiname
G21 (800031),ZSK 70.10,22800065,18:00,14,,,,,73.43,0.55,8.76,,,,20.38,------,------,------,------,82 (07.04.2022 07:26:06)
G21 (800031),MP,22800065,18:00 AA,14,,,,,72.7,0.36,8.32,,,,19.4,------,------,------,------,83 (07.04.2022 07:28:44)
G21 (800031),ZSK 70.7,22800065,6:00,14,,,,,74.6,0.45,8.61,,,,19.71,------,------,------,------,84 (07.04.2022 07:35:25)
G21 (800031),ZSK 70.10,22800065,6:00,14,,,,,73.26,0.19,8.04,,,,18.53,------,------,------,------,85 (07.04.2022 07:37:41)
BP 300 (693321),ZSK 70.4,22120050,6:00,14,,,,,75.77,3.78,20.61,,,,45.78,------,------,------,------,86 (07.04.2022 07:46:01)
BP 300 (693321),ZSK 70.5,22120050,6:00,14,,,,,75.65,4.11,21.15,,,,47.1,------,------,------,------,87 (07.04.2022 07:50:08)
BP 300 (693321),ZSK 70.9,22120050,6:00,14,,,,,73.16,5.58,24.01,,,,54.7,------,------,------,------,88 (07.04.2022 07:52:40)
BP 110/02 (717221),ZSK 70.8,22010298,6:00,14,,,,,73.84,4.55,22.76,,,,51.19,------,------,------,------,89 (07.04.2022 07:56:01)
BP EXP,ZSK 40.2,99220230-1,14:09,14,,,,,79.21,2,15.78,,,,34.08,------,------,------,------,90 (07.04.2022 07:59:46)
BP 110/02 (717221),ZSK 70.8,22010297,18:00,14,,,,,74.17,4.67,23,,,,51.56,------,------,------,------,91 (07.04.2022 08:06:56)
BP 110/02 (717221),ZSK 70.8,22010297,18:00 AA,14,,,,,73.85,4.61,22.99,,,,51.63,------,------,------,------,92 (07.04.2022 08:10:31)
BP 110/02 (717221),ZSK 70.8,22010297 1-22,18:00 AA,14,,,,,72.97,4.94,23.31,,,,52.96,------,------,------,------,93 (07.04.2022 08:12:54)
BP 600 (616521),ZSK 70.11,22160096,6:00,14,,,,,77.61,3.44,18.48,,,,40.89,------,------,------,------,94 (07.04.2022 09:05:01)
BP 600 (616521),ZSK 70.12,2210096,6:00,14,,,,,71.64,5.71,21.99,,,,52.09,------,------,------,------,95 (07.04.2022 09:08:12)
BP 800 (880031),ZSK 70.6,22880041,18:00,14,,,,,70.9,3.25,10.54,,,,27.49,------,------,------,------,96 (07.04.2022 09:13:43)
BP 800 (880031),ZSK 70.6,22880041,18:00 AA,14,,,,,70.95,3.26,10.51,,,,27.41,------,------,------,------,97 (07.04.2022 09:15:30)
BP 800 (880031),ZSK 70.6,22880041,6:00,14,,,,,71.28,2.73,10.06,,,,25.84,------,------,------,------,98 (07.04.2022 09:17:59)
BP 110/02 (717221),ZSK 70.8,22010298,10:00,14,,,,,74.5,4.34,22.5,,,,50.21,------,------,------,------,99 (07.04.2022 12:07:54)
BP 110/02 (717221),ZSK 70.8,22010298,10:00 AA,14,,,,,73.88,4.76,22.77,,,,51.39,------,------,------,------,100 (07.04.2022 12:11:32)
BP EXP,MP,99220233,11:32,14,,,,,80.37,1.94,14.59,,,,31.47,------,------,------,------,101 (07.04.2022 12:30:04)
BP 300 (693321),MP,22120050,9:06,14,,,,,74.89,4.53,21.01,,,,47.59,------,------,------,------,102 (07.04.2022 13:38:31)
BP 600 (616521),MP,22160096,13:06,14,,,,,73.85,4.85,20.04,,,,46.65,------,------,------,------,103 (07.04.2022 13:42:03)
BP EXP,ZSK 40.2,99220234,12:51,14,,,,,79.74,2,15.82,,,,33.99,------,------,------,------,104 (07.04.2022 13:54:49)
BP EXP,MP,99220239,13:37,14,,,,,76.69,3.75,17.7,,,,40.13,------,------,------,------,105 (07.04.2022 14:01:38)
BP 600 (616521),ZSK 70.11,22160098,6:00,14,,,,,77.12,3.55,18.56,,,,41.34,------,------,------,------,106 (08.04.2022 09:19:10)
BP 600 (616521),ZSK 70.12,22160098,6:00,14,,,,,72.9,5.29,23.32,,,,53.36,------,------,------,------,107 (08.04.2022 09:21:03)
BP 300 (693321),ZSK 70.4,22120053,6:00,14,,,,,74.32,4.35,21.27,,,,48.14,------,------,------,------,108 (08.04.2022 10:06:41)
BP 300 (693321),ZSK 70.5,2212053,6:00,14,,,,,75.37,4.1,20.87,,,,46.71,------,------,------,------,109 (08.04.2022 10:08:17)
BP 300 (693321),ZSK 70.9,22120053,7:00,14,,,,,77.34,3.38,18.79,,,,41.51,------,------,------,------,110 (08.04.2022 10:12:51)
G21 (800031),MP,22800066,18:00 AA,14,,,,,73.71,0.45,8.31,,,,19.27,------,------,------,------,111 (08.04.2022 10:16:12)
G21 (800031),ZSK 70.7,22800066,18:00,14,,,,,73.43,0.38,8.14,,,,18.89,------,------,------,------,112 (08.04.2022 10:18:15)
G21 (800031),ZSK 70.10,22800066,6:00,14,,,,,74.34,0.38,8.48,,,,19.44,------,------,------,------,113 (08.04.2022 10:20:23)
G21 (800031),ZSK 70.7,22800066,6:00,14,,,,,73.11,0.36,8.1,,,,18.86,------,------,------,------,114 (08.04.2022 10:21:58)
G21 (800031),ZSK 70.10,22800066,18:00,14,,,,,74.2,0.41,8.52,,,,19.58,------,------,------,------,115 (08.04.2022 10:23:23)
BP 110/02 (717221),ZSK 70.8,22010298,18:00 AA,14,,,,,73.83,4.53,22.61,,,,50.91,------,------,------,------,116 (08.04.2022 10:51:42)
BP 110/02 (717221),ZSK 70.8,22010298,19:22 AA,14,,,,,73.77,4.63,22.68,,,,51.15,------,------,------,------,117 (08.04.2022 10:54:08)
Aonilex HF (234421),ZSK 70.1,22400004,18:00,14,,,,,73.15,-1.17,27.16,,,,53.41,------,------,------,------,118 (08.04.2022 10:59:08)
BP 300 (693321),MP,22120051 1-22,18:00 AA,14,,,,,75.34,4.27,21.94,,,,48.78,------,------,------,------,119 (08.04.2022 11:16:27)
BP 300 (693321),ZSK 70.4,22120051,18:00,14,,,,,75.27,4.09,20.95,,,,46.89,------,------,------,------,120 (08.04.2022 11:18:32)
BP 300 (693321),ZSK 70.5,22120051,18:00,14,,,,,75.53,4.29,20.73,,,,46.58,------,------,------,------,121 (08.04.2022 11:20:38)
BP 300 (693321),ZSK 70.9,22120051,18:00,14,,,,,75.1,4.87,22.82,,,,50.99,------,------,------,------,122 (08.04.2022 11:22:18)
BP 300 (693321),MP,2212005201-22,06:19 AA,14,,,,,74.85,4.52,21.82,,,,49.04,------,------,------,------,123 (08.04.2022 11:27:20)
G21 (800031),MP,22800065 1-22,15:17 AA,14,,,,,73.51,0.45,8.13,,,,18.92,------,------,------,------,124 (08.04.2022 11:30:04)
BP 800 (880031),ZSK 70.6,22880042,6:00,14,,,,,71.26,2.67,9.98,,,,25.6,------,------,------,------,125 (08.04.2022 11:33:22)
BP 600 (616521),ZSK 70.11,22160097,18:00,14,,,,,75.59,4.31,19.74,,,,44.82,------,------,------,------,126 (08.04.2022 11:36:32)
BP 600 (616521),ZSK 70.12,22160097,18:00,14,,,,,71.79,5.84,22.72,,,,53.43,------,------,------,------,127 (08.04.2022 11:38:17)
BP 600 (616521),MP,22160097 1-22,6:25,14,,,,,74.66,4.45,20.79,,,,47.23,------,------,------,------,128 (08.04.2022 11:39:43)
BP EXP,ZSK 40.2,99220261-1,9:02,14,,,,,78.56,2.25,16.59,,,,36.01,------,------,------,------,129 (08.04.2022 11:42:29)
BP 800 (880031),ZSK 70.6,22880041,18:00,14,,,,,70.64,2.76,10.15,,,,26.24,------,------,------,------,130 (08.04.2022 11:45:53)
BP 800 (880031),ZSK 70.6,22880041,18:00 AA,14,,,,,71,2.66,9.85,,,,25.39,------,------,------,------,131 (08.04.2022 11:47:09)
BP 800 (880031),ZSK 70.6,22880041 1-22,21:36,14,,,,,71.18,2.66,9.87,,,,25.37,------,------,------,------,132 (08.04.2022 12:00:37)
BP 110/02 (717221),ZSK 70.8,22010299,18:00,14,,,,,73.13,4.84,23.01,,,,52.27,------,------,------,------,133 (08.04.2022 12:35:12)
BP 110/02 (717221),ZSK 70.8,22010299,6:00,14,,,,,73.19,4.87,22.88,,,,52.03,------,------,------,------,134 (08.04.2022 12:40:33)
BP EXP,ZSK 40.2,99220259-1,9:00,14,,,,,78.96,2.2,16.56,,,,35.77,------,------,------,------,135 (08.04.2022 12:44:36)
BP EXP,ZSK 40.2,99220238-1,8:58,14,,,,,78.8,2.26,16.52,,,,35.81,------,------,------,------,136 (08.04.2022 13:17:55)
BP EXP,ZSK 40.2,99220242-1,8:53,14,,,,,79.78,1.82,15.09,,,,32.47,------,------,------,------,137 (08.04.2022 13:20:05)
G21 (800031),MP,22800066 1-22,18:04 AA,14,,,,,72.45,0.5,8.39,,,,19.74,------,------,------,------,138 (11.04.2022 10:12:02)
G21 (800031),MP,22800067,9:10 AA,15,,,,,73.1,0.56,8.53,,,,19.97,------,------,------,------,139 (11.04.2022 11:08:38)
BP 110/02 (717221),ZSK 70.5,22010297,10:15,15,,,,,74.16,4.5,24.09,,,,53.27,------,------,------,------,140 (11.04.2022 12:24:57)
BP 110/01 (712321),ZSK 70.4,2010317,10:15,15,,,,,73.17,4.87,24.56,,,,54.94,------,------,------,------,141 (11.04.2022 12:27:32)
BP 600 (616521),MP,22160098,23:19,15,,,,,74.89,4.28,20.68,,,,46.77,------,------,------,------,142 (11.04.2022 12:29:47)
BP 300 (693321),MP,22120053,17:13,14,,,,,75.31,3.84,21.58,,,,47.74,------,------,------,------,143 (11.04.2022 12:38:48)
BP 110/02 (717221),MP,2010299,0.652777778,14,,,,,73.25,4.87,23.03,,,,52.26,------,------,------,------,144 (11.04.2022 12:41:07)
G21 (800031),ZSK 70.10,22800067,10:15,15,,,,,72.9,0.35,8.5,,,,19.75,------,------,------,------,145 (11.04.2022 13:31:29)
G21 (800031),ZSK 70.7,22800067,10:15,15,,,,,73.22,0.44,8.47,,,,19.7,------,------,------,------,146 (11.04.2022 13:33:16)
G21 (800031),ZSK 70.7,22800067,18:00,14,,,,,74.29,0.63,8.68,,,,20.11,------,------,------,------,147 (11.04.2022 13:39:01)
G21 (800031),ZSK 70.10,22800067,18:00,14,,,,,73.98,0.52,8.53,,,,19.74,------,------,------,------,148 (11.04.2022 13:40:30)
G21 (800031),ZSK 70.10+7,22800067,18:00 AA,14,,,,,73.62,0.42,8.08,,,,18.77,------,------,------,------,149 (11.04.2022 13:42:17)
BP 800 (880031),ZSK 70.6,22880043,10:15,15,,,,,70.43,3.91,12.15,,,,31.71,------,------,------,------,150 (11.04.2022 13:51:24)
BP 110/02 (717221),ZSK 70.8,22010300,10:15,15,,,,,73.3,4.75,23.01,,,,52.08,------,------,------,------,151 (11.04.2022 14:00:08)
BP 110/02 (717221),ZSK 70.8,22010300,18:00,15,,,,,74.04,4.15,22.27,,,,49.85,------,------,------,------,152 (11.04.2022 14:05:29)
BP 110/02 (717221),ZSK 70.8,22010300,8:30,15,,,,,73.56,4.73,23.39,,,,52.6,------,------,------,------,153 (11.04.2022 14:06:22)
BP 110/02 (717221),ZSK 70.8,22010300,18:00,15,,,,,73.6,4.48,23.11,,,,51.84,------,------,------,------,154 (11.04.2022 14:07:20)
BP 110/02 (717221),ZSK 70.8,22010300,10:15,15,,,,,73,4.8,23.23,,,,52.67,------,------,------,------,155 (11.04.2022 14:08:07)
BP 110/02 (717221),MP,22010300,12:38,15,,,,,73.2,4.75,23.16,,,,52.39,------,------,------,------,156 (11.04.2022 14:10:31)
BP 800 (880031),MP,22880042,11:12,15,,,,,71.1,3.64,11.19,,,,29.2,------,------,------,------,157 (11.04.2022 15:49:35)
BP 660 C (616221),MP,22140011,12:21,15,,,,,78.58,2.51,17.2,,,,37.37,------,------,------,------,159 (11.04.2022 16:32:42)
BP 120 (801231),MP,22080019,13:15,15,,,,,59.76,7.47,17.85,,,,52.64,------,------,------,------,159 (11.04.2022 16:34:39)
BP 300 (693321),MP,22120054,3:05,15,,,,,74.75,4.08,22.11,,,,49.16,------,------,------,------,160 (11.04.2022 16:35:56)
BP 660 C (616221),ZSK 70.11,22140011,10:15,15,,,,,80.06,2.05,15.96,,,,34.18,------,------,------,------,161 (12.04.2022 06:50:37)
BP 660 C (616221),ZSK 70.11,22140011,12:15,15,,,,,80.02,2.05,16.21,,,,34.66,------,------,------,------,162 (12.04.2022 06:52:29)
BP 660 C (616221),ZSK 70.11,22140011,12:40,15,,,,,80.1,2.06,16.18,,,,34.58,------,------,------,------,163 (12.04.2022 06:53:57)
BP 800 (880031),ZSK 70.6,22880042,18:00,14,,,,,71.5,3.63,11.28,,,,29.25,------,------,------,------,164 (12.04.2022 06:56:07)
BP 800 (880031),ZSK 70.6,22880042,9:15,15,,,,,71.14,3.71,11.32,,,,29.54,------,------,------,------,165 (12.04.2022 06:57:30)
G21 (800031),ZSK 70.7,22800067,18:00,15,,,,,73.03,0.68,8.91,,,,20.92,------,------,------,------,166 (12.04.2022 09:14:55)
G21 (800031),ZSK 70.10,22800067,18:00,15,,,,,73.92,0.53,8.97,,,,20.7,------,------,------,------,167 (12.04.2022 09:17:43)
BP 120 (801231),ZSK 70.3,22080019,18:00,15,,,,,59.44,8.36,21.03,,,,60.46,------,------,------,------,168 (12.04.2022 09:31:41)
BP 120 (801231),ZSK 70.3,22080019,6:00,15,,,,,61.22,8.18,21.44,,,,59.84,------,------,------,------,169 (12.04.2022 09:33:41)
G21 (800031),MP,22800067 1-22,01:36AA,15,,,,,73.63,0.55,8.73,,,,20.28,------,------,------,------,170 (12.04.2022 09:37:35)
BP 800 (880031),70.6,22880042,11:12AA,15,,,,,71.96,3.45,10.99,,,,28.33,------,------,------,------,171 (12.04.2022 10:06:11)
BP 800 (880031),ZSK 70.6,22880042,Okabin 10 AA,14,,,,,71.42,2.8,10.1,,,,25.96,------,------,------,------,172 (12.04.2022 10:08:54)
BP 800 (880031),ZSK 70.6,22880042,Oktabin 20 AA,14,,,,,71.61,3.66,11.19,,,,29.06,------,------,------,------,173 (12.04.2022 10:11:25)
BP 110/01 (712321),MP,22010317 1-22,06:45AA,15,,,,,75.33,4.23,22.84,,,,50.3,------,------,------,------,174 (12.04.2022 10:50:46)
BP 110/01 (712321),70.4,22010318,6:00,15,,,,,74.74,4.18,23.06,,,,50.91,------,------,------,------,175 (12.04.2022 10:53:42)
BP 110/01 (712321),ZSK 70.5,22010318,6:00,15,,,,,75.57,3.96,22.16,,,,48.76,------,------,------,------,176 (12.04.2022 10:55:54)
BP 800 (880031),ZSK 70.6,22880043,6:00,15,,,,,70.18,3.95,12.07,,,,31.67,------,------,------,------,177 (12.04.2022 10:59:27)
BP 800 (880031),ZSK 70.6,22880043,18:00,15,,,,,70.65,3.81,12.07,,,,31.36,------,------,------,------,178 (12.04.2022 11:26:04)
BP 800 (880031),ZSK 70.6,22880043,6:00,15,,,,,70.6,3.88,12.01,,,,31.33,------,------,------,------,179 (12.04.2022 11:28:09)
BP 300 Reklamation (693321),ZSK 70.2+9,21120020,10:40,15,,,,,75.14,4.58,21.17,,,,47.81,------,------,------,------,180 (12.04.2022 13:36:54)
BP 300 Reklamaion (693321),ZSK 70.2+9,21120033,10:59,15,,,,,75.39,4.45,20.6,,,,46.57,------,------,------,------,181 (12.04.2022 13:40:07)
BP 660 C (616221),ZSK 70.11,22140011,6:00,15,,,,,77.52,3.25,18.57,,,,40.92,------,------,------,------,182 (12.04.2022 14:13:19)
BP 660 C (616221),ZSK 70.12,22140011,18:00,15,,,,,73.06,5.31,21.64,,,,50.35,------,------,------,------,183 (12.04.2022 14:16:09)
BP 660 C (616221),ZSK 70.11,22140011,8:05,15,,,,,78.32,3.15,18.27,,,,39.98,------,------,------,------,184 (12.04.2022 14:18:01)
BP 110/02 (717221),MP,22010301 1-22,11:57AA,15,,,,,73.24,4.82,22.78,,,,51.79,------,------,------,------,185 (13.04.2022 06:40:27)
BP 110/02 (717221),ZSK 70.7,22010301,18:00,15,,,,,74.17,4.57,23.07,,,,51.58,------,------,------,------,186 (13.04.2022 06:42:52)
BP 110/02 (717221),ZSK 70.8,22010301,6:00,15,,,,,73.89,4.86,23.54,,,,52.82,------,------,------,------,187 (13.04.2022 06:44:31)
BP 110/02 (717221),ZSK 70.8,22010301,6:00,15,,,,,73.83,4.63,22.92,,,,51.54,------,------,------,------,188 (13.04.2022 06:46:02)
BP 800 (880031),ZSK 70.6,22880043,18:00,15,,,,,70.96,3.93,12.01,,,,31.27,------,------,------,------,189 (13.04.2022 06:53:38)
BP 800 (880031),MP,22880043 1-22,19:27AA,15,,,,,70.52,3.89,11.96,,,,31.27,------,------,------,------,190 (13.04.2022 06:55:02)
Aonilex HF (234421),ZSK 70.1,22400005,7:30,15,,,,,72.87,-0.8,26.16,,,,52.24,------,------,------,------,191 (13.04.2022 07:00:09)
Aonilex HF (234421),ZSK 70.1,22400005,18:00,15,,,,,72.72,-0.87,26.27,,,,52.44,------,------,------,------,192 (13.04.2022 07:02:21)
BP 660 C (616221),MP,22140011 1-22,14:36,15,,,,,76.03,3.89,19.78,,,,44.29,------,------,------,------,193 (13.04.2022 07:15:31)
BP 800 (880031),ZSK 70.6,22880044,6:00,15,,,,,71.28,3.88,11.83,,,,30.73,------,------,------,------,194 (13.04.2022 07:27:17)
BP 800 (880031),ZSK 70.6,22880043,Oktabin 1AA,14,,,,,70.71,3.83,11.73,,,,30.65,------,------,------,------,195 (13.04.2022 08:26:43)
BP 800 (880031),ZSK 70.6,22880043,Oktabin 10AA,14,,,,,70.44,3.93,12.03,,,,31.47,------,------,------,------,196 (13.04.2022 08:29:09)
BP 800 (880031),ZSK 70.6,22880043,Oktabin 20 AA,14,,,,,70.59,3.93,12.18,,,,31.74,------,------,------,------,197 (13.04.2022 08:31:29)
G21 (800031),ZSK 70.7,228000069,6:00,15,,,,,73.29,0.55,9.03,,,,20.98,------,------,------,------,198 (13.04.2022 08:35:29)
G21 (800031),ZSK 70.10,228000069,6:00,15,,,,,73.86,0.49,8.96,,,,20.67,------,------,------,------,199 (13.04.2022 08:37:02)
G21 (800031),ZSK 70.7+10,22800068,18:00AA,15,,,,,73.77,0.5,8.63,,,,19.98,------,------,------,------,200 (13.04.2022 08:39:03)
BP 110/01 (712321),ZSK 70.5,22010318,18:00,15,,,,,75.25,4.22,23.45,,,,51.37,------,------,------,------,201 (13.04.2022 09:01:41)
BP 110/01 (712321),ZSK 70.4,220103318,18:00,15,,,,,74.36,4.59,23.55,,,,52.34,------,------,------,------,202 (13.04.2022 09:03:55)
BP 110/01 (712321),MP,22010318,0:47,15,,,,,0,0.07,0,,,,------,------,------,------,------,203 (13.04.2022 09:06:06)
BP 110/01 (712321),MP,22010318,0:47,15,,,,,74.6,4.59,23.39,,,,51.94,------,------,------,------,204 (13.04.2022 09:06:44)
BP 110/02 (717221),ZSK 70.8,22010303,6:00,15,,,,,74.05,4.67,22.45,,,,50.67,------,------,------,------,205 (13.04.2022 11:00:02)
G21 (800031),MP,228000068,2:35,15,,,,,73.55,0.51,8.6,,,,19.98,------,------,------,------,206 (13.04.2022 11:02:12)
BP 110/02 (717221),ZSK 70.8,22010302,18:00,15,,,,,73.29,5.07,23.41,,,,53.09,------,------,------,------,207 (13.04.2022 11:05:22)
BP 110/02 (717221),MP,22010302 1-22,07:55AA,15,,,,,73.51,4.86,23.02,,,,52.09,------,------,------,------,208 (13.04.2022 11:07:31)
BP 110/01 (712321),ZSK 70.5,22010319,6:00,15,,,,,74.93,4.47,22.46,,,,50.07,------,------,------,------,209 (13.04.2022 11:30:51)
BP 110/01 (712321),ZSK 70.4,22010319,6:00,15,,,,,74.18,4.94,23.71,,,,53.03,------,------,------,------,210 (13.04.2022 11:32:59)
BP EXP,ZSK 70.10,99220267-1,9:31,15,,,,,74.81,0.62,7.84,,,,18.2,------,------,------,------,211 (13.04.2022 11:35:14)
BP 660 C (616221),ZSK 70.11,22140012,6:00,15,,,,,78.88,2.87,17.58,,,,38.26,------,------,------,------,212 (13.04.2022 11:39:17)
BP 660 C (616221),ZSK 70.12,22140012,6:00,15,,,,,74.33,4.88,20.32,,,,46.96,------,------,------,------,213 (13.04.2022 11:41:26)
BP 660 C (616221),ZSK 70.11,22140012,16:50,15,,,,,77.8,3.32,18.61,,,,40.94,------,------,------,------,214 (13.04.2022 11:43:24)
BP 660 C (616221),ZSK 70.12,22140012,18:00,15,,,,,73.46,4.97,21.26,,,,49.15,------,------,------,------,215 (13.04.2022 11:45:28)
BP 660 C (616221),ZSK 70.11,22140012,18:00,15,,,,,77.99,3.08,18.63,,,,40.69,------,------,------,------,216 (13.04.2022 11:47:18)
BP 120 (801231),ZSK 70.3,22080019,6:00,15,,,,,60.75,8.18,20.93,,,,59.15,------,------,------,------,217 (13.04.2022 12:04:48)
BP 120 (801231),ZSK 70.3,22080019,18:00,15,,,,,62.07,7.86,21.28,,,,58.6,------,------,------,------,218 (13.04.2022 12:06:25)
G21 (800031),ZSK 70.7,22800068,6:00,15,,,,,73.69,0.69,8.59,,,,20.1,------,------,------,------,219 (13.04.2022 12:40:58)
G21 (800031),ZSK 70.10,22800068,6:00,15,,,,,73.53,0.45,8.47,,,,19.64,------,------,------,------,220 (13.04.2022 12:43:09)
G21 (800031),ZSK 70.7+10,22800068,06:00  AA,15,,,,,73.65,0.55,8.57,,,,19.93,------,------,------,------,221 (13.04.2022 12:44:34)
BP EXP,ZSK 70.8,99220269,18:00,15,,,,,75.91,3.66,22.22,,,,48.41,------,------,------,------,222 (13.04.2022 12:49:26)
BP EXP,ZSK 70.10,99220268,11:37,15,,,,,75.29,0.4,7.99,,,,18.24,------,------,------,------,223 (13.04.2022 12:52:00)
BP EXP,ZSK 70.11,99220208-1,13:56,15,,,,,75.98,4.25,19.58,,,,44.29,------,------,------,------,224 (13.04.2022 14:22:13)
BP EXP,ZSK 40.2,99220274-1,12:58,15,,,,,79.15,2.06,16.52,,,,35.51,------,------,------,------,225 (13.04.2022 14:24:41)
BP EXP,Collin mono,99220279,12:15,15,,,,,66.85,7.87,26.69,,,,65.38,------,------,------,------,226 (13.04.2022 14:26:42)
Aonilex HF (234421),ZSK 70.1,22400004 1-22,4:43,14,,,,,74.17,-1.45,26.7,,,,51.9,------,------,------,------,227 (14.04.2022 07:07:46)
BP 110/02 (717221),ZSK 70.8,22010303,18:00,15,,,,,74.36,4.59,23.4,,,,52.08,------,------,------,------,228 (14.04.2022 07:13:24)
BP 110/02 (717221),ZSK 70.8,22010303 1-22,01:32 AA,15,,,,,74.51,4.47,22.71,,,,50.69,------,------,------,------,229 (14.04.2022 07:16:10)
P0050-01,ZSK 70.10,99220263,16:35,15,,,,,74.13,1.11,7.98,,,,19.11,------,------,------,------,230 (14.04.2022 07:27:50)
G21 (800031),ZSK 70.7+10,22800069,18:00AA,15,,,,,73.49,0.63,9.05,,,,21.06,------,------,------,------,231 (14.04.2022 07:32:09)
G21 (800031),MP,22800069 1-22,06:25AA,15,,,,,73.99,0.51,8.55,,,,19.79,------,------,------,------,232 (14.04.2022 07:33:39)
BP 110/02 (717221),ZSK 70.8,22010304,6:00,15,,,,,74.2,4.48,22.34,,,,50.21,------,------,------,------,233 (14.04.2022 07:36:18)
BP 110/03 (712421),ZSK 70.4,22010320,6:00,15,,,,,73.87,4.82,23.85,,,,53.31,------,------,------,------,234 (14.04.2022 07:44:03)
BP 110/03 (712421),ZSK 70.5,22010320,6:00,15,,,,,75.1,4.43,22.8,,,,50.52,------,------,------,------,235 (14.04.2022 07:45:16)
BP 120 (801231),ZSK 70.3,22080019,6:00,15,,,,,60.82,8.29,21.08,,,,59.53,------,------,------,------,236 (14.04.2022 07:54:40)
BP 660 C (616221),MP,22140012 1-22,15:34AA,15,,,,,77.07,3.48,18.54,,,,41.25,------,------,------,------,237 (14.04.2022 07:57:45)
BP 660 C (616221),ZSK 70.11,22140013,6:00,15,,,,,79.16,2.43,16.86,,,,36.46,------,------,------,------,238 (14.04.2022 08:27:07)
BP 660 C (616221),ZSK 70.12,22140013,6:00,15,,,,,75.68,4.12,19.95,,,,44.96,------,------,------,------,239 (14.04.2022 08:28:49)
G21 (800031),ZSK 70.7,22800070,6:00,15,,,,,74.01,0.6,8.92,,,,20.65,------,------,------,------,240 (14.04.2022 08:47:13)
G21 (800031),ZSK 70.10,22800070,6:00,15,,,,,74.31,0.4,8.63,,,,19.79,------,------,------,------,241 (14.04.2022 08:48:32)
BP 110/02 (717221),MP,22010303 1-22,1:32,15,,,,,74.18,4.73,23.09,,,,51.77,------,------,------,------,242 (14.04.2022 09:07:51)
BP 800 (880031),ZSK 70.6,22880044,6:00,15,,,,,70.63,3.91,12.27,,,,31.88,------,------,------,------,243 (14.04.2022 10:21:31)
BP EXP,ZSK 70.10,99220263-1,8:41,15,,,,,74.18,1.13,8.02,,,,19.2,------,------,------,------,244 (14.04.2022 10:38:39)
BP 800 (880031),ZSK 70.6,22880044,18:00,15,,,,,70.98,3.76,11.89,,,,30.84,------,------,------,------,245 (14.04.2022 10:41:58)
BP 800 (880031),MP,22880044 1-22,18:00AA,15,,,,,70.9,3.76,11.72,,,,30.49,------,------,------,------,246 (14.04.2022 10:43:20)
BP 800 (880031),ZSK 70.6,22880044,Oktabin1AA,15,,,,,70.74,4.02,12.04,,,,31.49,------,------,------,------,247 (14.04.2022 10:46:37)
BP 800 (880031),ZSK 70.6,22880044,Oktabin 10AA,15,,,,,71.06,3.94,12.05,,,,31.33,------,------,------,------,248 (14.04.2022 10:51:01)
BP 800 (880031),ZSK 70.6,22880044,Oktabin 20AA,15,,,,,70.04,4.02,12.15,,,,31.94,------,------,------,------,249 (14.04.2022 10:57:16)
BP 110/01 (712321),ZSK 70.5,22010319,18:00,15,,,,,74.87,4.53,23.39,,,,51.74,------,------,------,------,250 (14.04.2022 11:04:45)
BP 110/01 (712321),ZSK 70.4,22010319,18:00,15,,,,,74.29,4.95,24.09,,,,53.63,------,------,------,------,251 (14.04.2022 11:06:12)
BP 110/01 (712321),MP,22010319 1-26,18:00AA,15,,,,,75.49,4.34,22.83,,,,50.3,------,------,------,------,252 (14.04.2022 11:07:36)
BP 110/03 (712421),MP,22010320 1-22,10:34AA,15,,,,,74.13,4.98,23.72,,,,53.13,------,------,------,------,253 (14.04.2022 11:56:59)
BP 110/03 (712421),ZSK 70.4,22010321,18:00,16,,,,,72.67,5.13,24.82,,,,55.9,------,------,------,------,254 (19.04.2022 07:05:05)
BP 110/03 (712421),ZSK 70.5,22010321,18:00,16,,,,,75.54,3.54,23.75,,,,51.09,------,------,------,------,255 (19.04.2022 07:06:14)
BP 110/03 (712421),ZSK 70.4+5,22010321,2:41,16,,,,,74.71,4.29,23.46,,,,51.71,------,------,------,------,256 (19.04.2022 07:19:13)
BP 110/02 (717221),ZSK 70.8,22010304,18:00,16,,,,,74.28,3.99,22.89,,,,50.66,------,------,------,------,257 (19.04.2022 07:23:47)
BP 110/02 (717221),MP,22010304,19:32,16,,,,,73.75,4.7,22.88,,,,51.57,------,------,------,------,258 (19.04.2022 07:24:48)
BP 110/03 (712421),MP,22010321,2:41,16,,,,,75,4.22,23.37,,,,51.34,------,------,------,------,259 (19.04.2022 07:36:32)
BP 120 (801231),MP,80019,15:19,16,,,,,61.55,7.88,21.99,,,,60.35,------,------,------,------,260 (19.04.2022 07:37:38)
BP 800 (880031),ZSK 70.6,22880045,18:00,16,,,,,69.91,2.24,9.95,,,,25.49,------,------,------,------,261 (19.04.2022 07:39:09)
BP 660 C (616221),ZSK 70.11,22140013,18:00,16,,,,,78.29,2.39,18.51,,,,39.71,------,------,------,------,262 (19.04.2022 07:40:31)
BP 660 C (616221),MP,22140013,20:48,16,,,,,76.67,3.37,19.8,,,,43.58,------,------,------,------,263 (19.04.2022 07:41:24)
