"ID","Anlage","Stamp","Hybrid","Temperatures_Reg02_Sps_Istwert","Temperatures_Reg03_Sps_Istwert","Temperatures_Reg04_Sps_Istwert","Temperatures_Reg05_Sps_Istwert","Temperatures_Reg06_Sps_Istwert","Temperatures_Reg07_Sps_Istwert","Temperatures_Reg08_Sps_Istwert","Temperatures_Reg09_Sps_Istwert","Temperatures_Reg10_Sps_Istwert","Temperatures_Reg11_Sps_Istwert","Temperatures_Reg12_Sps_Istwert","Temperatures_Reg13_Sps_Istwert","Temperatures_Reg14_Sps_Istwert","Temperatures_Reg15_Sps_Istwert","Temperatures_Reg02_Pc_Sollwert","Temperatures_Reg03_Pc_Sollwert","Temperatures_Reg04_Pc_Sollwert","Temperatures_Reg05_Pc_Sollwert","Temperatures_Reg06_Pc_Sollwert","Temperatures_Reg07_Pc_Sollwert","Temperatures_Reg08_Pc_Sollwert","Temperatures_Reg09_Pc_Sollwert","Temperatures_Reg10_Pc_Sollwert","Temperatures_Reg11_Pc_Sollwert","Temperatures_Reg12_Pc_Sollwert","Temperatures_Reg13_Pc_Sollwert","Temperatures_Reg14_Pc_Sollwert","Temperatures_Reg15_Pc_Sollwert","Feeder_DosSum_Sps_Durchsatz_Istwert","Feeder_DosSum_Pc_Durchsatz_Sollwert","Feeder_Dos01_Sps_Durchsatz_Istwert","Feeder_Dos02_Sps_Durchsatz_Istwert","Feeder_Dos03_Sps_Durchsatz_Istwert","Feeder_Dos04_Sps_Durchsatz_Istwert","Feeder_Dos05_Sps_Durchsatz_Istwert","Feeder_Dos06_Sps_Durchsatz_Istwert","Feeder_Dos07_Sps_Durchsatz_Istwert","Feeder_Dos08_Sps_Durchsatz_Istwert","Feeder_Dos01_Pc_Durchsatz_Sollwert","Feeder_Dos02_Pc_Durchsatz_Sollwert","Feeder_Dos03_Pc_Durchsatz_Sollwert","Feeder_Dos04_Pc_Durchsatz_Sollwert","Feeder_Dos05_Pc_Durchsatz_Sollwert","Feeder_Dos06_Pc_Durchsatz_Sollwert","Feeder_Dos07_Pc_Durchsatz_Sollwert","Feeder_Dos08_Pc_Durchsatz_Sollwert","Misc_Hat_Sps_Drehzahl_Istwert","Misc_Hat_Pc_Drehzahl_Sollwert","Misc_Hat_Sps_Drehmoment_Istwert","Temperatures_AE_Materialtemperatur01","Temperatures_AE_Materialtemperatur02","Misc_Mtd01_Sps_Istwert","Feeder_Dos01_Sps_MotorStellwert","Feeder_Dos02_Sps_MotorStellwert","Feeder_Dos03_Sps_MotorStellwert","Feeder_Dos04_Sps_MotorStellwert","Feeder_Dos05_Sps_MotorStellwert","Feeder_Dos06_Sps_MotorStellwert","Feeder_Dos07_Sps_MotorStellwert","Feeder_Dos08_Sps_MotorStellwert","Feeder_Dos01_Sps_Dosierfaktor","Feeder_Dos02_Sps_Dosierfaktor","Feeder_Dos03_Sps_Dosierfaktor","Feeder_Dos04_Sps_Dosierfaktor","Feeder_Dos05_Sps_Dosierfaktor","Feeder_Dos06_Sps_Dosierfaktor","Feeder_Dos07_Sps_Dosierfaktor","Feeder_Dos08_Sps_Dosierfaktor","Feeder_Dos01_Sps_MotorDrehzahl","Feeder_Dos02_Sps_MotorDrehzahl","Feeder_Dos03_Sps_MotorDrehzahl","Feeder_Dos04_Sps_MotorDrehzahl","Feeder_Dos05_Sps_MotorDrehzahl","Feeder_Dos06_Sps_MotorDrehzahl","Feeder_Dos07_Sps_MotorDrehzahl","Feeder_Dos08_Sps_MotorDrehzahl","Feeder_Dos01_Sps_Nettogewicht","Feeder_Dos02_Sps_Nettogewicht","Feeder_Dos03_Sps_Nettogewicht","Feeder_Dos04_Sps_Nettogewicht","Feeder_Dos05_Sps_Nettogewicht","Feeder_Dos06_Sps_Nettogewicht","Feeder_Dos07_Sps_Nettogewicht","Feeder_Dos08_Sps_Nettogewicht","A0","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30"
"95048762","70.8","2023-05-10 08:47:01","70.8#2023-05-10 08:47:01","198.300003","199.199997","173.0","146.399994","143.800003","146.899994","166.600006","154.300003","100.599998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.608704","1006.700012","600.937073","0.0","387.0","7.979393","6.69096","0.0","4.001288","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","47.86377","185.899994","19.799999","0.426794","52.548687","0.0","50.883629","9.553352","11.56774","0.0","30.056581","0.0","1143.542114","574.215393","750.996582","83.676041","57.956642","100.0","13.279523","0.0","1576.0","0.0","1526.0","286.0","347.0","0.0","901.0","0.0","48.596001","-1.779","1.483","18.098001","29.220001","10.658001","8.768001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048781","70.8","2023-05-10 08:47:10","70.8#2023-05-10 08:47:10","198.199997","199.199997","172.899994","147.0","143.300003","147.0","166.399994","154.0","100.300003","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.650757","1006.700012","600.960083","0.0","387.0","8.001206","6.689043","0.0","3.997559","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","47.871094","186.0","19.799999","0.491898","52.551548","0.0","50.883629","9.551189","11.601292","0.0","30.082882","0.0","1143.534302","574.215393","750.996582","83.685562","57.894806","100.0","13.278439","0.0","1576.0","0.0","1526.0","286.0","348.0","0.0","902.0","0.0","47.222004","-1.779","1.489","18.076","29.203001","10.658001","8.756001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048795","70.8","2023-05-10 08:47:19","70.8#2023-05-10 08:47:19","198.100006","199.199997","172.800003","147.5","143.100006","147.0","166.199997","153.699997","100.0","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.693726","1006.700012","600.993652","0.0","387.0","8.020679","6.687325","0.0","3.99209","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","46.73584","186.199997","19.799999","0.41956","52.550594","0.0","50.883629","9.540057","11.625825","0.0","30.079576","0.0","1143.546509","574.215393","750.996582","83.721771","57.846901","100.0","13.279833","0.0","1576.0","0.0","1526.0","286.0","348.0","0.0","902.0","0.0","45.632004","-1.779","1.469","18.061001","29.187002","10.658001","8.746","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048814","70.8","2023-05-10 08:47:28","70.8#2023-05-10 08:47:28","198.0","199.100006","172.800003","147.699997","143.100006","147.0","166.0","153.300003","99.699997","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.769714","1006.700012","601.050781","0.0","387.0","8.027973","6.68867","0.0","4.006021","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","48.171387","186.399994","19.799999","0.434028","52.547161","0.0","50.883629","9.514927","11.652661","0.0","30.057344","0.0","1143.577026","574.215393","750.996582","83.802116","57.791603","100.0","13.284018","0.0","1576.0","0.0","1526.0","285.0","349.0","0.0","901.0","0.0","44.007004","-1.779","1.487","18.040001","29.170002","10.658001","8.737","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048830","70.8","2023-05-10 08:47:38","70.8#2023-05-10 08:47:38","197.899994","199.199997","173.0","147.699997","143.300003","146.899994","165.699997","153.0","99.400002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.788513","1006.700012","601.083313","0.0","387.0","8.007784","6.690402","0.0","4.006966","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","48.427734","186.800003","19.799999","0.397859","52.541397","0.0","50.883629","9.514927","11.652661","0.0","30.06995","0.0","1143.626709","574.215393","750.996582","83.856834","57.742805","100.0","13.283354","0.0","1576.0","0.0","1526.0","285.0","349.0","0.0","902.0","0.0","42.409","-1.779","1.988","18.017","29.152002","10.658001","8.726001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048848","70.8","2023-05-10 08:47:47","70.8#2023-05-10 08:47:47","197.699997","199.199997","173.100006","147.5","143.699997","146.800003","165.5","152.699997","99.300003","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.808044","1006.700012","601.123169","0.0","387.0","7.991716","6.695603","0.0","3.993746","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","48.054199","187.300003","19.799999","0.434028","52.533428","0.0","50.883629","9.514927","11.652661","0.0","30.096603","0.0","1143.696167","574.215393","750.996582","83.87355","57.710304","100.0","13.280378","0.0","1576.0","0.0","1526.0","285.0","349.0","0.0","902.0","0.0","41.054001","-1.779","1.997","17.995001","29.135002","10.658001","8.715","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048866","70.8","2023-05-10 08:47:56","70.8#2023-05-10 08:47:56","197.600006","199.199997","173.300003","147.199997","144.100006","146.699997","165.199997","152.399994","99.400002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.679443","1006.700012","601.033264","0.0","387.0","7.962996","6.692087","0.0","3.991093","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","47.929688","187.699997","19.799999","0.434028","52.533428","0.0","50.883629","9.529733","11.652661","0.0","30.154333","0.0","1143.734253","574.215393","750.996582","83.840309","57.675102","100.0","13.2724","0.0","1576.0","0.0","1526.0","286.0","349.0","0.0","904.0","0.0","39.435001","-1.779","2.002","17.983002","29.119001","10.657001","8.704","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048881","70.8","2023-05-10 08:48:06","70.8#2023-05-10 08:48:06","197.5","199.199997","173.5","146.699997","144.699997","146.5","164.899994","152.199997","99.599998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.649414","1006.700012","600.999939","0.0","387.0","7.955309","6.690757","0.0","4.003395","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","47.036133","188.199997","19.799999","0.434028","52.533428","0.0","50.883629","9.565039","11.670262","0.0","30.154333","0.0","1143.734253","574.215393","750.996582","83.588669","57.637203","100.0","13.268094","0.0","1576.0","0.0","1526.0","288.0","350.0","0.0","904.0","0.0","53.583004","-1.779","1.96","17.959002","29.101002","10.658001","8.696","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048898","70.8","2023-05-10 08:48:15","70.8#2023-05-10 08:48:15","197.300003","199.199997","173.800003","146.300003","145.199997","146.399994","164.800003","152.0","99.900002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.670532","1006.700012","600.999939","0.0","387.0","7.972342","6.693159","0.0","4.005063","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","46.07666","188.600006","19.799999","0.426794","52.533428","0.0","50.883629","9.615975","11.688079","0.0","30.154333","0.0","1143.734253","574.215393","750.996582","83.561584","57.596577","100.0","13.267148","0.0","1576.0","0.0","1526.0","288.0","350.0","0.0","904.0","0.0","51.990002","-1.779","1.638","17.932001","29.081001","10.657001","8.683001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048914","70.8","2023-05-10 08:48:25","70.8#2023-05-10 08:48:25","197.199997","199.199997","174.100006","145.699997","145.899994","146.199997","164.699997","151.899994","100.300003","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.693604","1006.700012","600.999939","0.0","387.0","7.993762","6.698988","0.0","4.000926","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","48.266602","189.100006","19.799999","0.506366","52.533428","0.0","50.883629","9.615613","11.688079","0.0","30.146118","0.0","1143.734253","574.215393","750.996582","83.544296","57.57859","100.0","13.26825","0.0","1576.0","0.0","1526.0","288.0","350.0","0.0","904.0","0.0","50.842003","-1.779","1.623","17.915001","29.065001","10.657001","8.673","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048932","70.8","2023-05-10 08:48:34","70.8#2023-05-10 08:48:34","197.0","199.100006","174.399994","145.199997","146.300003","146.0","164.600006","151.899994","100.900002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.713745","1006.700012","600.999939","0.0","387.0","8.00487","6.705598","0.0","3.993077","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.029297","480.0","46.640625","189.5","19.799999","0.390625","52.533428","0.0","50.883629","9.608253","11.688079","0.0","30.163282","0.0","1143.734253","574.215393","750.996582","83.548302","57.565556","100.0","13.265756","0.0","1576.0","0.0","1526.0","288.0","350.0","0.0","904.0","0.0","49.248001","-1.779","2.125","17.895","29.049002","10.657001","8.662001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048950","70.8","2023-05-10 08:48:43","70.8#2023-05-10 08:48:43","196.800003","199.100006","174.699997","144.699997","146.300003","145.800003","164.699997","151.899994","101.400002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.692078","1006.700012","600.999939","0.0","387.0","7.982594","6.709768","0.0","3.999783","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","47.76123","189.899994","19.799999","0.376157","52.530987","0.0","50.883629","9.616178","11.681262","0.0","30.163282","0.0","1143.734253","574.215393","750.996582","83.511009","57.564636","100.0","13.265165","0.0","1575.0","0.0","1526.0","288.0","350.0","0.0","904.0","0.0","47.415001","-1.779","2.099","17.874001","29.033001","10.657001","8.655001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048968","70.8","2023-05-10 08:48:53","70.8#2023-05-10 08:48:53","196.600006","199.100006","175.100006","144.100006","145.800003","145.600006","164.800003","152.0","101.800003","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.718933","1006.700012","601.035583","0.0","387.0","7.968858","6.701973","0.0","4.011171","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","46.713867","190.300003","19.9","0.426794","52.528339","0.0","50.883629","9.641897","11.668013","0.0","30.157772","0.0","1143.770996","574.215393","750.996582","83.420746","57.576015","100.0","13.265773","0.0","1575.0","0.0","1526.0","289.0","350.0","0.0","903.0","0.0","45.808002","-1.779","1.62","17.85","29.014002","10.658001","8.644","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95048984","70.8","2023-05-10 08:49:02","70.8#2023-05-10 08:49:02","196.5","199.100006","175.399994","143.699997","145.100006","145.399994","165.100006","152.199997","102.0","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.629456","1006.700012","600.927246","0.0","387.0","7.994647","6.696544","0.0","4.00175","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","46.68457","190.600006","19.9","0.462963","52.529949","0.0","50.883629","9.641897","11.671878","0.0","30.110678","0.0","1143.777954","574.215393","750.996582","83.370506","57.558838","100.0","13.275641","0.0","1576.0","0.0","1526.0","289.0","350.0","0.0","903.0","0.0","44.418003","-1.779","1.648","17.827002","28.993002","10.657001","8.631001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049003","70.8","2023-05-10 08:49:11","70.8#2023-05-10 08:49:11","196.199997","199.100006","175.899994","143.300003","144.300003","145.199997","165.5","152.399994","102.099998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.577454","1006.700012","600.859192","0.0","387.0","8.031714","6.687675","0.0","3.998852","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.919434","480.0","45.373535","190.800003","19.9","0.426794","52.538448","0.0","50.883629","9.632272","11.684797","0.0","30.110678","0.0","1143.73291","574.215393","750.996582","83.378288","57.529819","100.0","13.276795","0.0","1576.0","0.0","1526.0","288.0","350.0","0.0","903.0","0.0","43.057003","-1.779","1.634","17.812","28.982002","10.657001","8.625","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049019","70.8","2023-05-10 08:49:21","70.8#2023-05-10 08:49:21","196.100006","199.100006","176.300003","143.100006","143.800003","145.100006","165.899994","152.800003","102.099998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.731018","1006.700012","600.971558","0.0","387.0","8.038023","6.696519","0.0","3.997341","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.992676","480.0","45.776367","191.0","19.9","0.434028","52.538448","0.0","50.883629","9.600546","11.684797","0.0","30.122614","0.0","1143.741943","574.215393","750.996582","83.453705","57.5117","100.0","13.275417","0.0","1576.0","0.0","1526.0","288.0","350.0","0.0","903.0","0.0","41.228001","-1.779","1.649","17.787001","28.961","10.657001","8.613001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049037","70.8","2023-05-10 08:49:30","70.8#2023-05-10 08:49:30","195.899994","199.0","176.600006","143.0","143.600006","144.800003","166.199997","153.100006","102.099998","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.808228","1006.700012","601.089661","0.0","387.0","8.022689","6.69957","0.0","3.996292","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","47.907715","191.100006","19.9","0.434028","52.537613","0.0","50.883629","9.56318","11.684195","0.0","30.145586","0.0","1143.75708","574.215393","750.996582","83.555855","57.504074","100.0","13.272226","0.0","1576.0","0.0","1526.0","286.0","350.0","0.0","904.0","0.0","39.387001","-1.779","2.108","17.765001","28.943001","10.657001","8.603001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049053","70.8","2023-05-10 08:49:39","70.8#2023-05-10 08:49:39","195.699997","198.899994","176.800003","143.0","143.600006","144.600006","166.199997","153.5","101.900002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.705383","1006.700012","600.999939","0.0","387.0","8.010409","6.700175","0.0","3.994212","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.846191","480.0","45.300293","191.100006","19.9","0.434028","52.537613","0.0","50.883629","9.56318","11.684341","0.0","30.182749","0.0","1143.75708","574.215393","750.996582","83.615196","57.49575","100.0","13.26661","0.0","1576.0","0.0","1526.0","286.0","350.0","0.0","905.0","0.0","54.754002","-1.779","2.103","17.742001","28.925001","10.657001","8.592","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049071","70.8","2023-05-10 08:49:48","70.8#2023-05-10 08:49:48","195.5","198.899994","176.800003","143.100006","143.800003","144.5","166.100006","153.899994","101.699997","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.693848","1006.700012","600.999939","0.0","387.0","8.002456","6.700126","0.0","3.994865","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.956055","480.0","46.516113","190.899994","19.9","0.462963","52.537613","0.0","50.883629","9.56318","11.684341","0.0","30.231285","0.0","1143.75708","574.215393","750.996582","83.624191","57.487869","100.0","13.258802","0.0","1576.0","0.0","1526.0","286.0","350.0","0.0","906.0","0.0","53.233002","-1.779","1.659","17.727001","28.910002","10.657001","8.581","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049087","70.8","2023-05-10 08:49:58","70.8#2023-05-10 08:49:58","195.399994","198.800003","176.600006","143.300003","144.100006","144.399994","166.0","154.300003","101.5","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.700378","1006.700012","600.999939","0.0","387.0","7.995796","6.701481","0.0","3.996777","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.029297","480.0","45.153809","190.199997","19.9","0.426794","52.537613","0.0","50.883629","9.56318","11.682488","0.0","30.231285","0.0","1143.75708","574.215393","750.996582","83.62986","57.483601","100.0","13.253956","0.0","1576.0","0.0","1526.0","286.0","350.0","0.0","906.0","0.0","51.644001","-1.779","1.756","17.705","28.895","10.658001","8.570001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049106","70.8","2023-05-10 08:50:07","70.8#2023-05-10 08:50:07","195.199997","198.699997","176.300003","143.5","144.5","144.399994","165.699997","154.899994","101.199997","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.703064","1006.700012","600.999939","0.0","387.0","7.999424","6.698843","0.0","4.000506","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","480.065918","480.0","45.219727","189.600006","19.9","0.41956","52.537613","0.0","50.883629","9.564854","11.680566","0.0","30.225557","0.0","1143.75708","574.215393","750.996582","83.627289","57.480114","100.0","13.253661","0.0","1576.0","0.0","1526.0","286.0","350.0","0.0","906.0","0.0","50.048004","-1.779","1.76","17.686001","28.874001","10.658001","8.558001","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"95049121","70.8","2023-05-10 08:50:17","70.8#2023-05-10 08:50:17","195.0","198.600006","176.100006","143.800003","145.100006","144.399994","165.5","155.399994","100.900002","25.200001","24.200001",NULL,NULL,NULL,"195.0","195.0","175.0","145.0","145.0","145.0","165.0","155.0","100.0","20.0","20.0",NULL,NULL,NULL,"1006.749817","1006.700012","601.05072","0.0","387.0","7.993873","6.699875","0.0","4.005308","0.0","600.999939","0.0","387.0","8.0","6.7","0.0","4.0","0.0","479.882813","480.0","48.94043","189.100006","19.9","0.434028","52.535706","0.0","50.883629","9.564854","11.68258","0.0","30.207106","0.0","1143.75708","574.215393","750.996582","83.625496","57.470814","100.0","13.255366","0.0","1575.0","0.0","1526.0","286.0","350.0","0.0","906.0","0.0","48.680004","-1.779","2.255","17.662001","28.858002","10.657001","8.55","0.0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
